frame_idx,l_label,r_label,label
17107,6,4,49
17108,6,4,49
17109,6,4,49
17110,6,4,49
17111,6,4,49
17112,6,4,49
17113,6,4,49
17114,6,4,49
17115,6,7,52
17116,6,4,49
17117,6,4,49
17118,6,4,49
17119,6,4,49
17120,6,4,49
17121,6,4,49
17122,6,7,52
17123,6,7,52
17124,6,7,52
17125,6,7,52
17126,8,7,70
17127,8,7,70
17128,8,7,70
17129,8,7,70
17130,8,8,71
17131,8,7,70
17132,8,7,70
17133,8,7,70
17134,5,7,43
17135,6,7,52
17136,6,7,52
17137,6,7,52
17138,6,8,53
17139,6,8,53
17140,6,8,53
17141,9,8,80
17142,9,5,77
17143,9,5,77
17144,9,5,77
17145,9,5,77
17146,9,5,77
17147,9,5,77
17148,9,5,77
17149,6,5,50
17150,6,5,50
17151,6,5,50
17152,6,5,50
17153,6,5,50
17154,6,5,50
17155,6,5,50
17156,6,5,50
17157,6,5,50
17158,6,5,50
17159,6,5,50
17160,6,4,49
17161,6,4,49
17162,6,4,49
17163,6,4,49
17164,6,4,49
17165,6,4,49
17166,5,4,40
17167,5,4,40
17168,6,4,49
17169,6,4,49
17170,6,4,49
17171,6,4,49
17172,6,4,49
17173,5,4,40
17174,5,4,40
17175,5,4,40
17176,5,4,40
17177,8,4,67
17178,9,4,76
17179,9,4,76
17180,9,4,76
17181,9,4,76
17182,9,7,79
17183,9,7,79
17184,9,7,79
17185,6,7,52
17186,6,7,52
17187,6,7,52
17188,6,8,53
17189,9,5,77
17190,9,5,77
17191,6,5,50
17192,6,4,49
17193,6,4,49
17194,6,4,49
17195,6,4,49
17196,6,4,49
17197,6,4,49
17198,9,4,76
17199,9,4,76
17200,9,4,76
17201,9,4,76
17202,9,4,76
17203,9,4,76
17204,9,4,76
17205,9,4,76
17206,9,7,79
17207,9,7,79
17208,9,7,79
17209,9,7,79
17210,9,7,79
17211,9,7,79
17212,9,7,79
17213,9,7,79
17214,9,7,79
17215,9,7,79
17216,9,7,79
17217,9,7,79
17218,9,7,79
17219,9,7,79
17220,9,7,79
17221,8,7,70
17222,8,8,71
17223,8,8,71
17224,8,8,71
17225,9,7,79
17226,9,7,79
17227,9,7,79
17228,9,7,79
17229,9,7,79
17230,9,7,79
17231,9,7,79
17232,9,7,79
17233,9,7,79
17234,9,7,79
17235,9,7,79
17236,9,7,79
17237,9,7,79
17238,9,7,79
17239,9,7,79
17240,9,7,79
17241,9,7,79
17242,9,7,79
17243,9,7,79
17244,9,7,79
17245,9,7,79
17246,9,7,79
17247,9,7,79
17248,9,7,79
17249,9,7,79
17250,9,7,79
17251,9,7,79
17252,9,7,79
17253,9,7,79
17254,9,7,79
17255,9,7,79
17256,9,7,79
17257,9,7,79
17258,9,7,79
17259,9,7,79
17260,9,7,79
17261,9,7,79
17262,9,7,79
17263,9,7,79
17264,9,7,79
17265,9,7,79
17266,9,7,79
17267,9,7,79
17268,9,7,79
17269,9,7,79
17270,9,7,79
17271,9,7,79
17272,9,7,79
17273,9,7,79
17274,9,7,79
17275,9,7,79
17276,9,7,79
17277,9,7,79
17278,9,7,79
17279,9,7,79
17280,9,7,79
17281,9,7,79
17282,9,7,79
17283,9,7,79
17284,9,7,79
17285,9,7,79
17286,9,7,79
17287,9,7,79
17288,9,7,79
17289,9,7,79
17290,9,7,79
17291,9,7,79
17292,9,7,79
17293,9,7,79
17294,9,7,79
17295,9,7,79
17296,9,7,79
17297,9,7,79
17298,9,7,79
17299,9,7,79
17300,9,7,79
17301,9,7,79
17302,9,7,79
17303,9,7,79
17304,9,7,79
17305,9,7,79
17306,9,7,79
17307,6,7,52
17308,6,7,52
17309,6,4,49
17310,6,4,49
17311,6,4,49
17312,6,4,49
17313,6,4,49
17314,6,7,52
17315,9,7,79
17316,9,7,79
17317,9,7,79
17318,9,7,79
17319,9,7,79
17320,9,7,79
17321,9,7,79
17322,9,7,79
17323,8,7,70
17324,8,8,71
17325,8,8,71
17326,8,8,71
17327,8,8,71
17328,8,8,71
17329,8,8,71
17330,9,8,80
17331,9,7,79
17332,9,7,79
17333,9,7,79
17334,9,7,79
17335,9,7,79
17336,9,7,79
17337,9,7,79
17338,9,7,79
17339,9,7,79
17340,9,7,79
17341,9,7,79
17342,9,7,79
17343,9,7,79
17344,8,7,70
17345,8,8,71
17346,8,8,71
17347,8,8,71
17348,8,8,71
17349,8,8,71
17350,8,8,71
17351,8,8,71
17352,8,8,71
17353,8,8,71
17354,8,8,71
17355,8,8,71
17356,8,8,71
17357,8,8,71
17358,5,5,41
17359,5,5,41
17360,5,5,41
17361,5,5,41
17362,5,5,41
17363,5,5,41
17364,5,5,41
17365,5,5,41
17366,5,5,41
17367,5,5,41
17368,5,5,41
17369,5,5,41
17370,5,5,41
17371,5,5,41
17372,5,5,41
17373,5,5,41
17374,5,5,41
17375,5,5,41
17376,5,5,41
17377,5,5,41
17378,5,8,44
17379,8,8,71
17380,9,9,81
17381,9,8,80
17382,9,8,80
17383,9,8,80
17384,9,8,80
17385,9,8,80
17386,9,8,80
17387,9,8,80
17388,9,8,80
17389,9,8,80
17390,9,8,80
17391,9,9,81
17392,9,8,80
17393,9,8,80
17394,9,7,79
17395,9,7,79
17396,9,7,79
17397,9,7,79
17398,9,7,79
17399,9,7,79
17400,9,7,79
17401,9,7,79
17402,9,7,79
17403,9,7,79
17404,9,8,80
17405,9,7,79
17406,9,8,80
17407,9,8,80
17408,8,8,71
17409,5,8,44
17410,6,8,53
17411,6,8,53
17412,6,7,52
17413,6,7,52
17414,6,8,53
17415,6,8,53
17416,6,8,53
17417,6,8,53
17418,6,7,52
17419,6,7,52
17420,6,7,52
17421,6,7,52
17422,6,7,52
17423,6,7,52
17424,6,7,52
17425,6,8,53
17426,6,8,53
17427,6,8,53
17428,6,8,53
17429,6,7,52
17430,6,7,52
17431,6,7,52
17432,6,7,52
17433,6,7,52
17434,6,7,52
17435,6,7,52
17436,6,8,53
17437,6,8,53
17438,6,8,53
17439,6,8,53
17440,6,8,53
17441,6,7,52
17442,5,7,43
17443,5,7,43
17444,5,7,43
17445,5,7,43
17446,5,7,43
17447,5,7,43
17448,5,7,43
17449,5,7,43
17450,5,7,43
17451,2,7,16
17452,5,7,43
17453,5,7,43
17454,5,7,43
17455,5,7,43
17456,5,7,43
17457,5,7,43
17458,5,7,43
17459,5,7,43
17460,5,7,43
17461,5,7,43
17462,5,7,43
17463,5,7,43
17464,5,7,43
17465,5,7,43
17466,5,7,43
17467,5,7,43
17468,5,7,43
17469,5,7,43
17470,5,7,43
17471,5,7,43
17472,5,7,43
17473,5,7,43
17474,5,7,43
17475,5,7,43
17476,5,7,43
17477,5,7,43
17478,5,7,43
17479,5,7,43
17480,5,7,43
17481,5,7,43
17482,5,7,43
17483,5,7,43
17484,5,7,43
17485,5,7,43
17486,5,7,43
17487,5,7,43
17488,5,7,43
17489,5,7,43
17490,5,7,43
17491,5,7,43
17492,5,7,43
17493,5,7,43
17494,5,7,43
17495,5,7,43
17496,5,7,43
17497,5,7,43
17498,5,7,43
17499,5,7,43
17500,5,7,43
17501,5,7,43
17502,5,7,43
17503,5,7,43
17504,5,7,43
17505,5,7,43
17506,5,7,43
17507,5,7,43
17508,5,7,43
17509,5,7,43
17510,5,7,43
17511,5,7,43
17512,5,7,43
17513,5,7,43
17514,5,7,43
17515,5,7,43
17516,5,7,43
17517,5,7,43
17518,5,7,43
17519,5,7,43
17520,5,7,43
17521,5,7,43
17522,5,7,43
17523,5,7,43
17524,5,7,43
17525,5,7,43
17526,5,7,43
17527,5,7,43
17528,5,7,43
17529,5,7,43
17530,5,7,43
17531,5,7,43
17532,5,7,43
17533,5,7,43
17534,5,7,43
17535,5,7,43
17536,5,7,43
17537,5,7,43
17538,5,7,43
17539,5,7,43
17540,5,7,43
17541,5,7,43
17542,5,7,43
17543,5,7,43
17544,6,7,52
17545,6,7,52
17546,6,7,52
17547,9,8,80
17548,9,8,80
17549,9,8,80
17550,9,8,80
17551,9,8,80
17552,9,7,79
17553,6,7,52
17554,6,7,52
17555,6,7,52
17556,6,7,52
17557,6,7,52
17558,6,7,52
17559,6,8,53
17560,9,8,80
17561,9,8,80
17562,9,8,80
17563,9,8,80
17564,9,8,80
17565,9,8,80
17566,9,8,80
17567,9,8,80
17568,9,8,80
17569,9,8,80
17570,9,8,80
17571,9,7,79
17572,9,7,79
17573,9,7,79
17574,9,7,79
17575,6,7,52
17576,6,8,53
17577,6,8,53
17578,6,8,53
17579,6,8,53
17580,6,8,53
17581,6,8,53
17582,6,8,53
17583,6,8,53
17584,6,8,53
17585,6,8,53
17586,6,8,53
17587,6,8,53
17588,6,8,53
17589,6,8,53
17590,6,8,53
17591,6,8,53
17592,6,8,53
17593,6,8,53
17594,6,8,53
17595,6,8,53
17596,6,7,52
17597,9,8,80
17598,9,8,80
17599,9,9,81
17600,9,9,81
17601,8,8,71
17602,8,8,71
17603,9,8,80
17604,9,8,80
17605,9,8,80
17606,9,8,80
17607,9,7,79
17608,9,7,79
17609,9,7,79
17610,9,7,79
17611,9,7,79
17612,9,7,79
17613,9,7,79
17614,9,7,79
17615,9,8,80
17616,9,8,80
17617,8,8,71
17618,8,8,71
17619,8,8,71
17620,8,8,71
17621,8,8,71
17622,9,7,79
17623,9,7,79
17624,9,7,79
17625,9,7,79
17626,9,7,79
17627,9,7,79
17628,9,7,79
17629,9,7,79
17630,9,7,79
17631,9,7,79
17632,9,7,79
17633,9,7,79
17634,9,7,79
17635,9,7,79
17636,9,7,79
17637,9,7,79
17638,9,7,79
17639,9,7,79
17640,9,7,79
17641,9,7,79
17642,9,7,79
17643,9,7,79
17644,9,7,79
17645,9,7,79
17646,9,7,79
17647,9,7,79
17648,9,7,79
17649,9,7,79
17650,9,7,79
17651,9,7,79
17652,9,7,79
17653,9,7,79
17654,9,7,79
17655,9,7,79
17656,9,7,79
17657,9,7,79
17658,9,7,79
17659,9,7,79
17660,9,7,79
17661,9,7,79
17662,9,7,79
17663,9,7,79
17664,9,7,79
17665,9,7,79
17666,9,7,79
17667,9,7,79
17668,9,7,79
17669,9,7,79
17670,9,7,79
17671,9,7,79
17672,9,7,79
17673,9,7,79
17674,9,7,79
17675,9,7,79
17676,9,7,79
17677,9,7,79
17678,9,7,79
17679,9,7,79
17680,9,7,79
17681,9,7,79
17682,9,7,79
17683,9,7,79
17684,9,7,79
17685,9,7,79
17686,9,7,79
17687,9,7,79
17688,9,7,79
17689,9,7,79
17690,9,7,79
17691,9,7,79
17692,9,7,79
17693,9,7,79
17694,9,7,79
17695,9,7,79
17696,9,7,79
17697,9,7,79
17698,9,7,79
17699,9,7,79
17700,9,7,79
17701,9,7,79
17702,9,7,79
17703,9,7,79
17704,9,7,79
17705,9,7,79
17706,9,7,79
17707,9,7,79
17708,9,7,79
17709,9,7,79
17710,9,7,79
17711,9,7,79
17712,9,7,79
17713,9,7,79
17714,9,7,79
17715,9,7,79
17716,9,7,79
17717,9,7,79
17718,9,7,79
17719,9,7,79
17720,9,7,79
17721,9,7,79
17722,9,7,79
17723,9,7,79
17724,9,7,79
17725,9,7,79
17726,9,7,79
17727,8,8,71
17728,8,8,71
17729,9,8,80
17730,8,8,71
17731,8,8,71
17732,9,7,79
17733,9,7,79
17734,9,7,79
17735,9,7,79
17736,9,7,79
17737,9,7,79
17738,9,7,79
17739,9,7,79
17740,9,7,79
17741,9,7,79
17742,9,7,79
17743,9,7,79
17744,9,7,79
17745,9,7,79
17746,9,7,79
17747,9,7,79
17748,9,7,79
17749,9,7,79
17750,9,7,79
17751,9,7,79
17752,9,7,79
17753,9,7,79
17754,9,7,79
17755,9,7,79
17756,9,8,80
17757,9,8,80
17758,9,8,80
17759,9,8,80
17760,9,8,80
17761,9,8,80
17762,9,8,80
17763,9,8,80
17764,8,8,71
17765,8,8,71
17766,8,7,70
17767,8,7,70
17768,9,7,79
17769,9,7,79
17770,9,7,79
17771,9,7,79
17772,9,7,79
17773,9,7,79
17774,9,7,79
17775,9,7,79
17776,9,7,79
17777,9,7,79
17778,9,7,79
17779,9,7,79
17780,9,7,79
17781,9,7,79
17782,9,7,79
17783,9,7,79
17784,9,7,79
17785,9,7,79
17786,9,7,79
17787,9,7,79
17788,9,7,79
17789,9,7,79
17790,9,7,79
17791,9,7,79
17792,9,7,79
17793,9,7,79
17794,9,7,79
17795,9,7,79
17796,9,7,79
17797,9,7,79
17798,9,7,79
17799,9,7,79
17800,9,7,79
17801,9,7,79
17802,9,7,79
17803,9,7,79
17804,9,7,79
17805,9,7,79
17806,9,7,79
17807,9,7,79
17808,9,7,79
17809,9,7,79
17810,9,7,79
17811,9,7,79
17812,9,7,79
17813,9,7,79
17814,9,7,79
17815,9,7,79
17816,9,7,79
17817,9,8,80
17818,9,4,76
17819,9,4,76
17820,9,4,76
17821,9,4,76
17822,9,4,76
17823,9,4,76
17824,9,4,76
17825,5,4,40
17826,5,4,40
17827,6,7,52
17828,6,7,52
17829,6,7,52
17830,6,7,52
17831,6,7,52
17832,9,7,79
17833,9,4,76
17834,9,4,76
17835,9,4,76
17836,9,4,76
17837,9,7,79
17838,9,7,79
17839,8,7,70
17840,8,7,70
17841,8,7,70
17842,8,8,71
17843,8,8,71
17844,8,8,71
17845,8,8,71
17846,8,8,71
17847,8,8,71
17848,8,8,71
17849,8,8,71
17850,9,8,80
17851,9,8,80
17852,9,8,80
17853,9,7,79
17854,9,7,79
17855,6,7,52
17856,6,4,49
17857,6,4,49
17858,6,4,49
17859,6,4,49
17860,6,4,49
17861,9,7,79
17862,9,7,79
17863,9,7,79
17864,9,7,79
17865,9,7,79
17866,9,7,79
17867,8,7,70
17868,8,8,71
17869,8,8,71
17870,8,8,71
17871,8,8,71
17872,8,8,71
17873,8,8,71
17874,8,8,71
17875,8,8,71
17876,8,8,71
17877,8,8,71
17878,8,8,71
17879,8,8,71
17880,8,8,71
17881,8,7,70
17882,8,7,70
17883,8,7,70
17884,8,7,70
17885,8,7,70
17886,8,7,70
17887,9,7,79
17888,9,7,79
17889,9,7,79
17890,9,7,79
17891,9,7,79
17892,9,7,79
17893,9,7,79
17894,5,5,41
17895,5,5,41
17896,5,5,41
17897,5,5,41
17898,5,5,41
17899,5,5,41
17900,5,5,41
17901,5,5,41
17902,5,5,41
17903,5,5,41
17904,5,5,41
17905,5,5,41
17906,5,5,41
17907,5,5,41
17908,5,5,41
17909,5,5,41
17910,5,5,41
17911,5,5,41
17912,5,5,41
17913,5,5,41
17914,5,5,41
17915,5,5,41
17916,5,5,41
17917,5,5,41
17918,5,5,41
17919,5,5,41
17920,5,5,41
17921,5,5,41
17922,5,5,41
17923,5,5,41
17924,5,5,41
17925,5,5,41
17926,5,5,41
17927,6,5,50
17928,6,5,50
17929,6,5,50
17930,6,4,49
17931,6,4,49
17932,6,5,50
17933,6,5,50
17934,6,5,50
17935,6,5,50
17936,6,5,50
17937,6,5,50
17938,6,5,50
17939,6,5,50
17940,6,5,50
17941,6,5,50
17942,6,5,50
17943,6,5,50
17944,6,5,50
17945,6,5,50
17946,6,5,50
17947,6,5,50
17948,6,5,50
17949,6,5,50
17950,6,5,50
17951,6,5,50
17952,6,5,50
17953,6,5,50
17954,6,5,50
17955,6,5,50
17956,6,5,50
17957,6,5,50
17958,6,5,50
17959,6,5,50
17960,6,5,50
17961,6,5,50
17962,6,5,50
17963,6,5,50
17964,6,5,50
17965,6,5,50
17966,6,5,50
17967,6,5,50
17968,6,5,50
17969,6,5,50
17970,6,5,50
17971,6,5,50
17972,6,5,50
17973,6,5,50
17974,6,5,50
17975,6,5,50
17976,6,5,50
17977,6,5,50
17978,6,5,50
17979,6,5,50
17980,6,5,50
17981,6,5,50
17982,6,5,50
17983,6,5,50
17984,6,5,50
17985,6,5,50
17986,6,5,50
17987,6,5,50
17988,6,5,50
17989,6,5,50
17990,6,5,50
17991,6,5,50
17992,6,5,50
17993,6,5,50
17994,6,5,50
17995,6,5,50
17996,6,5,50
17997,6,5,50
17998,6,5,50
17999,6,5,50
18000,6,5,50
18001,6,5,50
18002,6,5,50
18003,6,5,50
18004,6,5,50
18005,5,5,41
18006,5,5,41
18007,5,5,41
18008,5,5,41
18009,5,5,41
18010,5,5,41
18011,5,5,41
18012,5,5,41
18013,5,5,41
18014,5,5,41
18015,5,5,41
18016,5,5,41
18017,5,5,41
18018,5,5,41
18019,5,5,41
18020,5,5,41
18021,5,5,41
18022,5,5,41
18023,5,5,41
18024,5,5,41
18025,5,5,41
18026,5,5,41
18027,5,5,41
18028,5,5,41
18029,5,5,41
18030,5,5,41
18031,5,5,41
18032,5,5,41
18033,5,5,41
18034,5,5,41
18035,5,5,41
18036,5,5,41
18037,5,5,41
18038,5,5,41
18039,5,5,41
18040,5,5,41
18041,5,5,41
18042,5,5,41
18043,5,5,41
18044,5,5,41
18045,5,5,41
18046,5,5,41
18047,5,5,41
18048,5,5,41
18049,5,5,41
18050,5,5,41
18051,5,5,41
18052,5,5,41
18053,5,5,41
18054,5,5,41
18055,5,5,41
18056,5,5,41
18057,5,5,41
18058,5,5,41
18059,5,5,41
18060,5,5,41
18061,5,5,41
18062,5,5,41
18063,5,5,41
18064,5,5,41
18065,5,5,41
18066,5,5,41
18067,5,5,41
18068,5,5,41
18069,5,5,41
18070,5,5,41
18071,5,5,41
18072,5,5,41
18073,6,5,50
18074,6,4,49
18075,6,4,49
18076,6,4,49
18077,6,4,49
18078,6,4,49
18079,6,4,49
18080,6,4,49
18081,6,5,50
18082,6,5,50
18083,5,5,41
18084,5,5,41
18085,5,5,41
18086,5,5,41
18087,5,5,41
18088,5,5,41
18089,5,5,41
18090,5,5,41
18091,5,5,41
18092,5,5,41
18093,5,5,41
18094,5,5,41
18095,5,5,41
18096,5,5,41
18097,5,5,41
18098,5,5,41
18099,5,5,41
18100,5,5,41
18101,5,5,41
18102,5,5,41
18103,5,5,41
18104,5,5,41
18105,5,5,41
18106,5,5,41
18107,6,5,50
18108,5,5,41
18109,5,5,41
18110,5,5,41
18111,5,5,41
18112,5,5,41
18113,5,5,41
18114,5,5,41
18115,5,5,41
18116,5,5,41
18117,5,5,41
18118,5,5,41
18119,5,5,41
18120,5,5,41
18121,5,5,41
18122,5,5,41
18123,5,5,41
18124,5,5,41
18125,5,5,41
18126,5,5,41
18127,5,5,41
18128,5,5,41
18129,5,5,41
18130,6,5,50
18131,6,5,50
18132,6,5,50
18133,6,5,50
18134,6,4,49
18135,6,4,49
18136,6,4,49
18137,6,4,49
18138,6,4,49
18139,6,4,49
18140,6,4,49
18141,6,4,49
18142,6,4,49
18143,6,4,49
18144,6,4,49
18145,5,4,40
18146,5,4,40
18147,5,4,40
18148,5,4,40
18149,5,4,40
18150,5,4,40
18151,5,4,40
18152,5,4,40
18153,5,4,40
18154,5,4,40
18155,5,4,40
18156,6,4,49
18157,6,4,49
18158,6,4,49
18159,6,5,50
18160,6,5,50
18161,6,5,50
18162,6,5,50
18163,6,5,50
18164,6,5,50
18165,6,5,50
18166,6,5,50
18167,6,5,50
18168,6,5,50
18169,6,5,50
18170,6,5,50
18171,6,5,50
18172,6,5,50
18173,6,8,53
18174,6,8,53
18175,9,8,80
18176,9,8,80
18177,9,8,80
18178,9,8,80
18179,9,8,80
18180,9,8,80
18181,8,8,71
18182,8,8,71
18183,9,8,80
18184,9,5,77
18185,9,5,77
18186,9,6,78
18187,9,6,78
18188,9,6,78
18189,9,6,78
18190,9,6,78
18191,9,6,78
18192,9,6,78
18193,9,6,78
18194,6,6,51
18195,6,6,51
18196,6,6,51
18197,6,6,51
18198,6,6,51
18199,6,6,51
18200,6,6,51
18201,6,6,51
18202,9,9,81
18203,9,9,81
18204,9,9,81
18205,9,9,81
18206,9,8,80
18207,9,8,80
18208,9,8,80
18209,9,8,80
18210,9,8,80
18211,9,8,80
18212,9,8,80
18213,9,8,80
18214,9,8,80
18215,9,8,80
18216,9,8,80
18217,9,8,80
18218,9,8,80
18219,9,8,80
18220,9,8,80
18221,9,8,80
18222,9,8,80
18223,9,7,79
18224,9,7,79
18225,9,7,79
18226,9,7,79
18227,9,8,80
18228,9,8,80
18229,9,8,80
18230,9,8,80
18231,9,7,79
18232,9,7,79
18233,9,7,79
18234,9,7,79
18235,9,7,79
18236,9,7,79
18237,9,7,79
18238,9,7,79
18239,9,7,79
18240,9,7,79
18241,9,7,79
18242,9,7,79
18243,9,7,79
18244,9,7,79
18245,9,7,79
18246,9,7,79
18247,9,7,79
18248,9,7,79
18249,9,7,79
18250,9,7,79
18251,9,7,79
18252,9,7,79
18253,9,7,79
18254,9,7,79
18255,9,7,79
18256,9,7,79
18257,9,7,79
18258,9,7,79
18259,9,7,79
18260,9,7,79
18261,9,7,79
18262,9,7,79
18263,9,7,79
18264,9,7,79
18265,9,7,79
18266,9,7,79
18267,9,7,79
18268,9,7,79
18269,9,7,79
18270,9,7,79
18271,9,7,79
18272,9,7,79
18273,9,7,79
18274,9,7,79
18275,9,7,79
18276,9,7,79
18277,9,7,79
18278,9,7,79
18279,9,7,79
18280,9,7,79
18281,9,7,79
18282,9,7,79
18283,9,7,79
18284,9,7,79
18285,9,7,79
18286,9,7,79
18287,9,7,79
18288,9,7,79
18289,9,7,79
18290,9,7,79
18291,9,7,79
18292,9,7,79
18293,9,7,79
18294,9,7,79
18295,9,8,80
18296,9,8,80
18297,9,8,80
18298,9,7,79
18299,9,7,79
18300,9,7,79
18301,9,7,79
18302,9,7,79
18303,9,7,79
18304,9,7,79
18305,9,7,79
18306,9,7,79
18307,9,7,79
18308,9,4,76
18309,9,4,76
18310,9,4,76
18311,9,4,76
18312,9,4,76
18313,9,4,76
18314,9,4,76
18315,9,4,76
18316,9,4,76
18317,9,4,76
18318,9,4,76
18319,9,4,76
18320,9,4,76
18321,9,4,76
18322,9,4,76
18323,9,4,76
18324,9,4,76
18325,9,4,76
18326,9,7,79
18327,9,7,79
18328,9,7,79
18329,9,7,79
18330,9,7,79
18331,9,7,79
18332,9,7,79
18333,9,7,79
18334,9,7,79
18335,9,7,79
18336,9,7,79
18337,9,7,79
18338,9,7,79
18339,9,7,79
18340,9,7,79
18341,9,7,79
18342,9,7,79
18343,9,7,79
18344,9,7,79
18345,9,8,80
18346,9,8,80
18347,9,8,80
18348,9,8,80
18349,9,8,80
18350,9,7,79
18351,9,7,79
18352,9,7,79
18353,9,7,79
18354,9,7,79
18355,9,7,79
18356,9,7,79
18357,9,7,79
18358,9,7,79
18359,9,7,79
18360,9,7,79
18361,9,7,79
18362,9,7,79
18363,9,7,79
18364,9,7,79
18365,9,7,79
18366,9,7,79
18367,9,7,79
18368,9,7,79
18369,9,7,79
18370,9,7,79
18371,9,7,79
18372,9,7,79
18373,9,7,79
18374,9,7,79
18375,9,7,79
18376,9,7,79
18377,9,7,79
18378,9,7,79
18379,9,7,79
18380,9,7,79
18381,9,7,79
18382,9,7,79
18383,9,7,79
18384,9,7,79
18385,9,7,79
18386,9,7,79
18387,9,4,76
18388,9,4,76
18389,9,4,76
18390,9,7,79
18391,9,7,79
18392,9,7,79
18393,9,7,79
18394,9,7,79
18395,9,7,79
18396,9,7,79
18397,9,7,79
18398,9,7,79
18399,9,7,79
18400,9,7,79
18401,9,7,79
18402,9,7,79
18403,9,7,79
18404,9,7,79
18405,9,7,79
18406,9,7,79
18407,9,7,79
18408,9,7,79
18409,9,7,79
18410,8,7,70
18411,8,7,70
18412,8,8,71
18413,8,8,71
18414,8,7,70
18415,8,8,71
18416,8,7,70
18417,9,7,79
18418,9,7,79
18419,9,7,79
18420,9,7,79
18421,9,7,79
18422,9,7,79
18423,9,7,79
18424,9,7,79
18425,9,7,79
18426,9,7,79
18427,9,7,79
18428,9,7,79
18429,9,7,79
18430,9,7,79
18431,9,7,79
18432,9,7,79
18433,9,7,79
18434,9,7,79
18435,9,7,79
18436,9,7,79
18437,9,7,79
18438,9,7,79
18439,9,7,79
18440,9,7,79
18441,9,7,79
18442,9,7,79
18443,9,7,79
18444,9,7,79
18445,9,7,79
18446,9,7,79
18447,9,7,79
18448,9,7,79
18449,9,7,79
18450,9,7,79
18451,9,7,79
18452,9,7,79
18453,9,7,79
18454,9,7,79
18455,9,7,79
18456,9,7,79
18457,9,7,79
18458,9,7,79
18459,9,7,79
18460,9,7,79
18461,9,7,79
18462,9,7,79
18463,9,7,79
18464,9,7,79
18465,9,7,79
18466,9,7,79
18467,9,7,79
18468,9,7,79
18469,9,7,79
18470,9,7,79
18471,9,7,79
18472,9,7,79
18473,9,7,79
18474,9,7,79
18475,9,7,79
18476,9,7,79
18477,9,7,79
18478,9,7,79
18479,9,7,79
18480,9,7,79
18481,9,7,79
18482,9,7,79
18483,9,7,79
18484,9,7,79
18485,9,7,79
18486,9,7,79
18487,9,7,79
18488,9,7,79
18489,9,7,79
18490,9,7,79
18491,9,7,79
18492,9,7,79
18493,9,7,79
18494,9,7,79
18495,9,7,79
18496,9,7,79
18497,9,7,79
18498,9,7,79
18499,9,7,79
18500,9,7,79
18501,9,7,79
18502,9,7,79
18503,9,7,79
18504,9,7,79
18505,9,7,79
18506,9,7,79
18507,9,7,79
18508,9,7,79
18509,9,7,79
18510,9,7,79
18511,9,7,79
18512,9,7,79
18513,9,7,79
18514,9,7,79
18515,9,7,79
18516,9,7,79
18517,9,7,79
18518,9,7,79
18519,9,7,79
18520,9,7,79
18521,9,7,79
18522,9,7,79
18523,9,7,79
18524,9,7,79
18525,9,7,79
18526,9,7,79
18527,9,7,79
18528,9,7,79
18529,9,7,79
18530,9,7,79
18531,9,7,79
18532,9,7,79
18533,9,7,79
18534,9,7,79
18535,9,7,79
18536,9,7,79
18537,9,7,79
18538,9,7,79
18539,9,7,79
18540,9,7,79
18541,9,7,79
18542,9,7,79
18543,9,7,79
18544,9,7,79
18545,9,7,79
18546,9,7,79
18547,9,7,79
18548,9,7,79
18549,9,7,79
18550,9,7,79
18551,9,7,79
18552,9,7,79
18553,9,7,79
18554,9,7,79
18555,9,7,79
18556,9,7,79
18557,9,7,79
18558,9,7,79
18559,9,7,79
18560,9,7,79
18561,9,7,79
18562,9,7,79
18563,9,7,79
18564,9,7,79
18565,9,7,79
18566,9,7,79
18567,9,7,79
18568,9,7,79
18569,9,7,79
18570,9,7,79
18571,9,7,79
18572,9,7,79
18573,9,7,79
18574,9,7,79
18575,9,7,79
18576,9,7,79
18577,9,7,79
18578,9,7,79
18579,9,7,79
18580,9,7,79
18581,9,7,79
18582,9,7,79
18583,9,7,79
18584,9,7,79
18585,9,7,79
18586,9,7,79
18587,9,7,79
18588,9,7,79
18589,9,7,79
18590,9,7,79
18591,9,7,79
18592,9,7,79
18593,9,7,79
18594,9,7,79
18595,9,7,79
18596,9,7,79
18597,9,7,79
18598,9,7,79
18599,9,7,79
18600,9,7,79
18601,9,7,79
18602,9,7,79
18603,9,7,79
18604,9,7,79
18605,9,7,79
18606,9,7,79
18607,9,7,79
18608,9,7,79
18609,9,7,79
18610,9,7,79
18611,9,7,79
18612,9,7,79
18613,9,7,79
18614,9,7,79
18615,9,7,79
18616,9,7,79
18617,9,7,79
18618,9,7,79
18619,9,7,79
18620,9,7,79
18621,9,7,79
18622,9,7,79
18623,9,7,79
18624,9,7,79
18625,9,7,79
18626,9,7,79
18627,9,7,79
18628,9,7,79
18629,9,7,79
18630,9,7,79
18631,9,7,79
18632,9,7,79
18633,9,7,79
18634,9,7,79
18635,9,7,79
18636,9,7,79
18637,9,7,79
18638,9,7,79
18639,9,7,79
18640,9,7,79
18641,9,7,79
18642,9,7,79
18643,9,7,79
18644,9,7,79
18645,9,7,79
18646,9,7,79
18647,9,7,79
18648,9,7,79
18649,9,7,79
18650,9,7,79
18651,9,7,79
18652,9,7,79
18653,9,7,79
18654,9,7,79
18655,9,7,79
18656,9,7,79
18657,9,7,79
18658,9,7,79
18659,9,7,79
