frame_idx,l_label,r_label,label
66036,4,6,33
66037,4,6,33
66038,4,6,33
66039,4,6,33
66040,4,6,33
66041,4,6,33
66042,4,6,33
66043,4,6,33
66044,4,6,33
66045,4,6,33
66046,4,6,33
66047,4,6,33
66048,4,6,33
66049,4,6,33
66050,4,6,33
66051,4,6,33
66052,4,6,33
66053,4,6,33
66054,4,6,33
66055,4,6,33
66056,4,6,33
66057,4,6,33
66058,4,6,33
66059,4,6,33
66060,4,6,33
66061,4,6,33
66062,4,6,33
66063,4,6,33
66064,4,6,33
66065,4,6,33
66066,4,6,33
66067,4,6,33
66068,4,6,33
66069,4,6,33
66070,4,6,33
66071,4,6,33
66072,4,6,33
66073,4,6,33
66074,4,6,33
66075,4,6,33
66076,4,6,33
66077,4,6,33
66078,4,6,33
66079,4,6,33
66080,4,6,33
66081,4,6,33
66082,4,6,33
66083,4,6,33
66084,4,6,33
66085,4,6,33
66086,4,6,33
66087,4,6,33
66088,4,6,33
66089,4,6,33
66090,4,6,33
66091,4,6,33
66092,4,6,33
66093,4,6,33
66094,4,6,33
66095,4,6,33
66096,4,6,33
66097,4,6,33
66098,4,6,33
66099,4,6,33
66100,4,6,33
66101,4,6,33
66102,4,6,33
66103,4,6,33
66104,4,6,33
66105,4,6,33
66106,4,6,33
66107,4,6,33
66108,4,6,33
66109,4,6,33
66110,4,6,33
66111,4,6,33
66112,4,6,33
66113,4,6,33
66114,4,6,33
66115,4,6,33
66116,4,6,33
66117,4,6,33
66118,4,6,33
66119,4,6,33
66120,4,6,33
66121,4,6,33
66122,4,6,33
66123,4,6,33
66124,4,6,33
66125,4,6,33
66126,4,6,33
66127,4,6,33
66128,4,6,33
66129,4,6,33
66130,4,6,33
66131,4,6,33
66132,4,6,33
66133,4,6,33
66134,4,6,33
66135,4,6,33
66136,4,6,33
66137,4,6,33
66138,4,6,33
66139,4,6,33
66140,4,6,33
66141,4,6,33
66142,4,6,33
66143,4,6,33
66144,4,6,33
66145,4,6,33
66146,4,6,33
66147,4,6,33
66148,4,6,33
66149,4,6,33
66150,4,6,33
66151,4,6,33
66152,4,6,33
66153,4,6,33
66154,4,6,33
66155,4,6,33
66156,4,6,33
66157,4,6,33
66158,4,6,33
66159,4,6,33
66160,4,6,33
66161,4,6,33
66162,4,6,33
66163,4,6,33
66164,4,6,33
66165,4,6,33
66166,4,6,33
66167,4,6,33
66168,4,6,33
66169,4,6,33
66170,4,6,33
66171,4,6,33
66172,4,6,33
66173,4,6,33
66174,4,6,33
66175,4,6,33
66176,4,6,33
66177,4,6,33
66178,4,6,33
66179,4,6,33
66180,4,6,33
66181,4,6,33
66182,4,6,33
66183,4,6,33
66184,4,6,33
66185,4,6,33
66186,4,6,33
66187,4,6,33
66188,4,6,33
66189,4,6,33
66190,4,6,33
66191,4,6,33
66192,4,6,33
66193,4,6,33
66194,4,6,33
66195,4,6,33
66196,4,6,33
66197,4,6,33
66198,4,6,33
66199,4,6,33
66200,4,6,33
66201,4,6,33
66202,4,6,33
66203,4,6,33
66204,4,6,33
66205,4,6,33
66206,4,6,33
66207,4,6,33
66208,4,6,33
66209,4,6,33
66210,4,6,33
66211,4,6,33
66212,4,6,33
66213,4,6,33
66214,4,6,33
66215,4,6,33
66216,4,6,33
66217,4,6,33
66218,4,6,33
66219,4,6,33
66220,4,6,33
66221,4,6,33
66222,4,6,33
66223,4,6,33
66224,4,6,33
66225,4,6,33
66226,4,6,33
66227,4,6,33
66228,4,6,33
66229,4,6,33
66230,4,6,33
66231,4,6,33
66232,4,6,33
66233,4,6,33
66234,4,6,33
66235,4,6,33
66236,4,6,33
66237,4,6,33
66238,4,6,33
66239,4,6,33
66240,4,6,33
66241,4,6,33
66242,4,6,33
66243,4,6,33
66244,4,6,33
66245,4,6,33
66246,4,6,33
66247,4,6,33
66248,4,6,33
66249,4,6,33
66250,4,6,33
66251,4,6,33
66252,4,6,33
66253,4,6,33
66254,4,6,33
66255,4,6,33
66256,4,6,33
66257,4,6,33
66258,4,6,33
66259,4,6,33
66260,4,6,33
66261,4,6,33
66262,4,6,33
66263,4,6,33
66264,4,6,33
66265,4,6,33
66266,4,6,33
66267,4,6,33
66268,4,6,33
66269,4,6,33
66270,4,6,33
66271,4,6,33
66272,4,6,33
66273,4,6,33
66274,4,6,33
66275,4,6,33
66276,4,6,33
66277,4,6,33
66278,4,6,33
66279,4,6,33
66280,4,6,33
66281,4,6,33
66282,4,6,33
66283,4,6,33
66284,4,6,33
66285,4,6,33
66286,4,6,33
66287,4,6,33
66288,4,6,33
66289,4,6,33
66290,4,6,33
66291,4,6,33
66292,4,6,33
66293,4,6,33
66294,4,6,33
66295,4,6,33
66296,4,6,33
66297,4,6,33
66298,4,6,33
66299,4,6,33
66300,4,6,33
66301,4,6,33
66302,4,6,33
66303,4,6,33
66304,4,6,33
66305,4,6,33
66306,4,6,33
66307,4,6,33
66308,4,6,33
66309,4,6,33
66310,4,6,33
66311,4,6,33
66312,4,6,33
66313,4,6,33
66314,4,6,33
66315,4,6,33
66316,4,6,33
66317,4,6,33
66318,4,6,33
66319,4,6,33
66320,4,6,33
66321,4,6,33
66322,4,6,33
66323,4,6,33
66324,4,6,33
66325,4,6,33
66326,4,6,33
66327,4,6,33
66328,4,6,33
66329,4,6,33
66330,4,6,33
66331,4,6,33
66332,4,6,33
66333,4,6,33
66334,4,6,33
66335,4,6,33
66336,4,6,33
66337,4,6,33
66338,4,6,33
66339,4,6,33
66340,4,6,33
66341,4,6,33
66342,4,6,33
66343,4,6,33
66344,4,6,33
66345,4,6,33
66346,4,6,33
66347,4,6,33
66348,4,6,33
66349,4,6,33
66350,4,6,33
66351,4,6,33
66352,4,6,33
66353,4,6,33
66354,4,6,33
66355,4,6,33
66356,4,6,33
66357,4,6,33
66358,4,6,33
66359,4,6,33
66360,4,6,33
66361,4,6,33
66362,4,6,33
66363,4,6,33
66364,4,6,33
66365,4,6,33
66366,4,6,33
66367,4,6,33
66368,4,6,33
66369,4,6,33
66370,4,6,33
66371,4,6,33
66372,4,6,33
66373,4,6,33
66374,4,6,33
66375,4,6,33
66376,4,6,33
66377,4,6,33
66378,4,6,33
66379,4,6,33
66380,4,6,33
66381,4,6,33
66382,4,6,33
66383,4,6,33
66384,4,6,33
66385,4,6,33
66386,4,6,33
66387,4,6,33
66388,4,6,33
66389,4,6,33
66390,4,6,33
66391,4,6,33
66392,4,6,33
66393,4,6,33
66394,4,6,33
66395,4,6,33
66396,4,6,33
66397,4,6,33
66398,4,6,33
66399,4,6,33
66400,4,6,33
66401,4,6,33
66402,4,6,33
66403,4,6,33
66404,4,6,33
66405,4,6,33
66406,4,6,33
66407,4,6,33
66408,4,6,33
66409,4,6,33
66410,4,6,33
66411,4,6,33
66412,4,6,33
66413,4,6,33
66414,4,6,33
66415,4,6,33
66416,4,6,33
66417,4,6,33
66418,4,6,33
66419,4,6,33
66420,4,6,33
66421,4,6,33
66422,4,6,33
66423,4,6,33
66424,4,6,33
66425,4,6,33
66426,4,6,33
66427,4,6,33
66428,4,6,33
66429,4,6,33
66430,4,6,33
66431,4,6,33
66432,4,6,33
66433,4,6,33
66434,4,6,33
66435,4,6,33
66436,4,6,33
66437,4,6,33
66438,4,6,33
66439,4,6,33
66440,4,6,33
66441,4,6,33
66442,4,6,33
66443,4,6,33
66444,4,6,33
66445,4,6,33
66446,4,6,33
66447,4,6,33
66448,4,6,33
66449,4,6,33
66450,4,6,33
66451,4,6,33
66452,4,6,33
66453,4,6,33
66454,4,6,33
66455,4,6,33
66456,4,6,33
66457,4,6,33
66458,4,6,33
66459,4,6,33
66460,4,6,33
66461,4,6,33
66462,4,6,33
66463,4,6,33
66464,4,6,33
66465,4,6,33
66466,4,6,33
66467,4,6,33
66468,4,6,33
66469,4,6,33
66470,4,6,33
66471,4,6,33
66472,4,6,33
66473,4,6,33
66474,4,6,33
66475,4,6,33
66476,4,6,33
66477,4,6,33
66478,4,6,33
66479,1,6,6
66480,1,6,6
66481,1,6,6
66482,1,6,6
66483,1,6,6
66484,1,6,6
66485,1,6,6
66486,1,6,6
66487,1,6,6
66488,1,6,6
66489,1,6,6
66490,1,6,6
66491,1,6,6
66492,1,6,6
66493,1,6,6
66494,1,6,6
66495,1,6,6
66496,1,6,6
66497,1,6,6
66498,1,6,6
66499,1,6,6
66500,1,6,6
66501,1,6,6
66502,1,6,6
66503,1,6,6
66504,1,6,6
66505,1,6,6
66506,1,6,6
66507,1,6,6
66508,1,6,6
66509,1,6,6
66510,1,6,6
66511,1,6,6
66512,1,6,6
66513,1,6,6
66514,1,6,6
66515,1,6,6
66516,1,6,6
66517,1,6,6
66518,1,6,6
66519,1,6,6
66520,1,6,6
66521,1,6,6
66522,1,6,6
66523,1,6,6
66524,1,6,6
66525,1,6,6
66526,1,6,6
66527,1,3,3
66528,1,2,2
66529,1,2,2
66530,1,2,2
66531,1,2,2
66532,1,2,2
66533,1,2,2
66534,1,5,5
66535,4,5,32
66536,4,5,32
66537,4,5,32
66538,4,5,32
66539,4,5,32
66540,4,5,32
66541,4,5,32
66542,4,5,32
66543,4,5,32
66544,4,5,32
66545,1,5,5
66546,1,5,5
66547,1,5,5
66548,1,5,5
66549,1,5,5
66550,1,5,5
66551,4,2,29
66552,4,5,32
66553,4,5,32
66554,4,5,32
66555,4,5,32
66556,4,5,32
66557,4,5,32
66558,4,5,32
66559,4,5,32
66560,4,5,32
66561,4,5,32
66562,4,5,32
66563,4,5,32
66564,4,5,32
66565,4,5,32
66566,4,5,32
66567,1,5,5
66568,1,5,5
66569,1,5,5
66570,1,5,5
66571,1,5,5
66572,4,5,32
66573,4,5,32
66574,4,5,32
66575,4,5,32
66576,4,5,32
66577,4,5,32
66578,5,5,41
66579,5,5,41
66580,5,5,41
66581,5,5,41
66582,5,5,41
66583,5,5,41
66584,5,5,41
66585,5,5,41
66586,5,5,41
66587,5,5,41
66588,5,5,41
66589,4,5,32
66590,4,5,32
66591,4,5,32
66592,4,5,32
66593,4,5,32
66594,4,5,32
66595,4,5,32
66596,4,5,32
66597,4,5,32
66598,4,5,32
66599,4,5,32
66600,4,5,32
66601,4,5,32
66602,4,5,32
66603,4,5,32
66604,4,5,32
66605,4,5,32
66606,4,5,32
66607,4,5,32
66608,4,5,32
66609,4,5,32
66610,4,5,32
66611,5,5,41
66612,5,5,41
66613,4,5,32
66614,4,5,32
66615,4,5,32
66616,4,6,33
66617,4,5,32
66618,4,5,32
66619,4,5,32
66620,4,4,31
66621,4,5,32
66622,4,5,32
66623,4,1,28
66624,4,5,32
66625,4,5,32
66626,4,5,32
66627,4,5,32
66628,4,2,29
66629,4,2,29
66630,4,2,29
66631,4,2,29
66632,4,2,29
66633,4,2,29
66634,4,2,29
66635,4,2,29
66636,4,2,29
66637,4,2,29
66638,4,2,29
66639,4,2,29
66640,4,2,29
66641,4,2,29
66642,5,2,38
66643,4,2,29
66644,4,2,29
66645,4,2,29
66646,5,2,38
66647,5,2,38
66648,5,2,38
66649,5,2,38
66650,5,2,38
66651,5,2,38
66652,5,2,38
66653,5,2,38
66654,4,2,29
66655,4,2,29
66656,4,5,32
66657,5,5,41
66658,4,5,32
66659,4,5,32
66660,4,5,32
66661,4,5,32
66662,4,5,32
66663,4,5,32
66664,4,5,32
66665,4,5,32
66666,4,5,32
66667,4,5,32
66668,4,5,32
66669,4,5,32
66670,4,5,32
66671,4,5,32
66672,4,5,32
66673,4,5,32
66674,4,5,32
66675,4,5,32
66676,4,5,32
66677,4,5,32
66678,4,5,32
66679,4,5,32
66680,4,5,32
66681,4,5,32
66682,4,5,32
66683,4,5,32
66684,4,5,32
66685,4,5,32
66686,4,5,32
66687,4,5,32
66688,4,5,32
66689,4,5,32
66690,4,5,32
66691,4,5,32
66692,4,5,32
66693,4,5,32
66694,4,5,32
66695,4,5,32
66696,4,5,32
66697,4,5,32
66698,4,5,32
66699,4,5,32
66700,4,5,32
66701,4,5,32
66702,4,5,32
66703,4,2,29
66704,4,2,29
66705,4,2,29
66706,4,2,29
66707,5,2,38
66708,5,2,38
66709,5,5,41
66710,5,5,41
66711,5,5,41
66712,5,5,41
66713,5,5,41
66714,5,5,41
66715,5,5,41
66716,5,5,41
66717,6,5,50
66718,6,4,49
66719,6,4,49
66720,6,4,49
66721,6,4,49
66722,6,4,49
66723,6,4,49
66724,6,4,49
66725,6,4,49
66726,6,4,49
66727,6,4,49
66728,6,4,49
66729,6,4,49
66730,6,4,49
66731,6,4,49
66732,6,4,49
66733,6,4,49
66734,6,4,49
66735,6,4,49
66736,6,4,49
66737,6,4,49
66738,6,4,49
66739,6,4,49
66740,6,4,49
66741,6,4,49
66742,6,4,49
66743,6,4,49
66744,6,4,49
66745,6,4,49
66746,6,4,49
66747,6,4,49
66748,6,4,49
66749,6,4,49
66750,6,5,50
66751,6,5,50
66752,6,5,50
66753,6,4,49
66754,6,4,49
66755,6,4,49
66756,6,4,49
66757,6,4,49
66758,6,4,49
66759,6,4,49
66760,6,5,50
66761,6,5,50
66762,6,5,50
66763,6,5,50
66764,6,5,50
66765,6,5,50
66766,6,5,50
66767,6,5,50
66768,6,5,50
66769,6,5,50
66770,6,5,50
66771,6,5,50
66772,6,5,50
66773,6,5,50
66774,6,5,50
66775,6,5,50
66776,6,5,50
66777,6,5,50
66778,6,5,50
66779,6,5,50
66780,6,5,50
66781,6,5,50
66782,6,5,50
66783,6,5,50
66784,6,5,50
66785,6,5,50
66786,5,5,41
66787,6,5,50
66788,6,5,50
66789,6,5,50
66790,6,5,50
66791,6,5,50
66792,6,5,50
66793,6,5,50
66794,6,5,50
66795,6,5,50
66796,6,5,50
66797,6,5,50
66798,6,5,50
66799,6,5,50
66800,6,5,50
66801,6,5,50
66802,6,5,50
66803,6,5,50
66804,6,5,50
66805,6,5,50
66806,6,5,50
66807,6,5,50
66808,6,5,50
66809,6,5,50
66810,6,5,50
66811,6,5,50
66812,6,5,50
66813,6,5,50
66814,6,5,50
66815,6,5,50
66816,6,5,50
66817,6,5,50
66818,6,5,50
66819,6,5,50
66820,6,5,50
66821,6,5,50
66822,6,2,47
66823,6,2,47
66824,6,2,47
66825,6,2,47
66826,6,2,47
66827,6,2,47
66828,6,2,47
66829,6,2,47
66830,6,2,47
66831,6,2,47
66832,6,2,47
66833,6,2,47
66834,6,2,47
66835,6,2,47
66836,6,2,47
66837,6,2,47
66838,6,2,47
66839,3,2,20
66840,3,2,20
66841,3,2,20
66842,6,2,47
66843,6,2,47
66844,6,2,47
66845,6,2,47
66846,6,2,47
66847,6,2,47
66848,6,2,47
66849,6,2,47
66850,6,2,47
66851,6,2,47
66852,3,2,20
66853,2,2,11
66854,2,2,11
66855,2,2,11
66856,2,2,11
66857,6,2,47
66858,6,2,47
66859,6,2,47
66860,6,2,47
66861,6,2,47
66862,6,2,47
66863,6,2,47
66864,6,2,47
66865,6,2,47
66866,6,2,47
66867,6,2,47
66868,6,2,47
66869,6,2,47
66870,6,2,47
66871,6,2,47
66872,6,2,47
66873,6,2,47
66874,6,2,47
66875,6,5,50
66876,6,5,50
66877,6,5,50
66878,6,5,50
66879,5,5,41
66880,6,5,50
66881,5,5,41
66882,6,5,50
66883,6,5,50
66884,6,5,50
66885,6,5,50
66886,6,5,50
66887,6,5,50
66888,6,5,50
66889,5,5,41
66890,5,5,41
66891,5,5,41
66892,5,5,41
66893,5,5,41
66894,5,5,41
66895,5,5,41
66896,5,5,41
66897,5,5,41
66898,5,5,41
66899,6,5,50
66900,6,5,50
66901,6,5,50
66902,6,5,50
66903,6,5,50
66904,6,5,50
66905,6,5,50
66906,6,5,50
66907,5,5,41
66908,6,5,50
66909,6,5,50
66910,6,5,50
66911,6,5,50
66912,6,5,50
66913,6,5,50
66914,6,5,50
66915,6,5,50
66916,6,5,50
66917,6,5,50
66918,6,5,50
66919,6,5,50
66920,6,5,50
66921,6,5,50
66922,6,5,50
66923,6,4,49
66924,6,4,49
66925,6,4,49
66926,6,4,49
66927,6,4,49
66928,6,4,49
66929,6,4,49
66930,6,4,49
66931,6,4,49
66932,6,4,49
66933,6,4,49
66934,6,4,49
66935,6,4,49
66936,6,4,49
66937,6,4,49
66938,6,4,49
66939,6,4,49
66940,6,4,49
66941,6,4,49
66942,6,4,49
66943,6,4,49
66944,6,4,49
66945,6,4,49
66946,6,4,49
66947,6,4,49
66948,6,4,49
66949,6,4,49
66950,6,4,49
66951,6,4,49
66952,6,4,49
66953,6,4,49
66954,6,4,49
66955,6,4,49
66956,6,4,49
66957,6,4,49
66958,6,4,49
66959,6,4,49
66960,6,4,49
66961,6,4,49
66962,6,4,49
66963,6,4,49
66964,6,4,49
66965,6,4,49
66966,6,4,49
66967,6,4,49
66968,6,4,49
66969,6,4,49
66970,6,4,49
66971,6,4,49
66972,6,4,49
66973,6,4,49
66974,6,4,49
66975,6,4,49
66976,6,4,49
66977,6,4,49
66978,6,4,49
66979,6,4,49
66980,6,4,49
66981,6,4,49
66982,6,4,49
66983,6,4,49
66984,6,4,49
66985,6,4,49
66986,6,4,49
66987,6,4,49
66988,6,4,49
66989,6,4,49
66990,6,4,49
66991,6,4,49
66992,6,4,49
66993,6,4,49
66994,6,4,49
66995,6,4,49
66996,6,4,49
66997,6,4,49
66998,6,4,49
66999,6,4,49
67000,6,4,49
67001,6,4,49
67002,6,4,49
67003,6,4,49
67004,6,4,49
67005,6,4,49
67006,6,4,49
67007,6,4,49
67008,6,4,49
67009,6,4,49
67010,6,4,49
67011,6,4,49
67012,6,4,49
67013,6,4,49
67014,6,4,49
67015,6,4,49
67016,6,4,49
67017,6,4,49
67018,6,4,49
67019,6,4,49
67020,6,4,49
67021,6,4,49
67022,6,4,49
67023,6,4,49
67024,6,4,49
67025,6,4,49
67026,6,4,49
67027,6,4,49
67028,6,4,49
67029,6,4,49
67030,6,4,49
67031,6,4,49
67032,6,4,49
67033,6,4,49
67034,6,4,49
67035,6,4,49
67036,6,4,49
67037,5,5,41
67038,5,5,41
67039,5,5,41
67040,5,5,41
67041,5,5,41
67042,5,5,41
67043,5,5,41
67044,5,5,41
67045,5,5,41
67046,6,5,50
67047,5,2,38
67048,5,2,38
67049,6,2,47
67050,6,2,47
67051,6,2,47
67052,6,2,47
67053,6,1,46
67054,6,1,46
67055,6,1,46
67056,6,1,46
67057,6,1,46
67058,6,1,46
67059,6,1,46
67060,6,1,46
67061,6,1,46
67062,6,1,46
67063,6,4,49
67064,6,4,49
67065,6,4,49
67066,6,5,50
67067,6,5,50
67068,6,5,50
67069,6,5,50
67070,6,5,50
67071,5,5,41
67072,6,5,50
67073,5,5,41
67074,5,5,41
67075,5,5,41
67076,6,5,50
67077,6,5,50
67078,6,4,49
67079,6,4,49
67080,6,4,49
67081,6,4,49
67082,6,4,49
67083,6,4,49
67084,6,4,49
67085,6,4,49
67086,6,4,49
67087,6,4,49
67088,6,4,49
67089,6,4,49
67090,6,4,49
67091,6,4,49
67092,6,4,49
67093,6,4,49
67094,6,4,49
67095,6,4,49
67096,6,4,49
67097,6,4,49
67098,6,4,49
67099,6,4,49
67100,6,4,49
67101,6,4,49
67102,6,4,49
67103,6,4,49
67104,6,4,49
67105,6,4,49
67106,6,4,49
67107,6,4,49
67108,6,4,49
67109,6,4,49
67110,6,4,49
67111,6,4,49
67112,6,4,49
67113,6,4,49
67114,6,4,49
67115,6,4,49
67116,6,4,49
67117,6,4,49
67118,6,4,49
67119,6,4,49
67120,6,4,49
67121,6,4,49
67122,6,4,49
67123,6,4,49
67124,6,4,49
67125,6,4,49
67126,6,4,49
67127,6,4,49
67128,6,4,49
67129,6,4,49
67130,6,4,49
67131,6,4,49
67132,6,4,49
67133,6,4,49
67134,6,1,46
67135,6,1,46
67136,6,1,46
67137,6,1,46
67138,6,1,46
67139,6,1,46
67140,6,1,46
67141,6,1,46
67142,6,1,46
67143,6,2,47
67144,6,2,47
67145,2,2,11
67146,2,2,11
67147,2,2,11
67148,2,5,14
67149,2,5,14
67150,2,5,14
67151,2,5,14
67152,2,5,14
67153,2,5,14
67154,2,5,14
67155,2,5,14
67156,2,5,14
67157,2,5,14
67158,2,5,14
67159,2,5,14
67160,2,5,14
67161,2,5,14
67162,2,5,14
67163,2,5,14
67164,2,5,14
67165,6,5,50
67166,6,5,50
67167,6,5,50
67168,6,4,49
67169,6,4,49
67170,6,4,49
67171,6,4,49
67172,6,4,49
67173,6,4,49
67174,6,4,49
67175,6,4,49
67176,6,4,49
67177,6,4,49
67178,6,5,50
67179,6,5,50
67180,6,4,49
67181,6,4,49
67182,6,4,49
67183,6,4,49
67184,6,4,49
67185,6,4,49
67186,6,4,49
67187,6,4,49
67188,6,4,49
67189,6,5,50
67190,6,4,49
67191,6,5,50
67192,6,5,50
67193,6,5,50
67194,6,5,50
67195,6,5,50
67196,5,5,41
67197,5,5,41
67198,5,5,41
67199,5,5,41
67200,5,5,41
67201,5,5,41
67202,5,5,41
67203,5,4,40
67204,5,4,40
67205,5,4,40
67206,5,4,40
67207,5,4,40
67208,5,4,40
67209,5,4,40
67210,5,5,41
67211,5,5,41
67212,5,5,41
67213,5,5,41
67214,5,5,41
67215,5,5,41
67216,5,5,41
67217,5,5,41
67218,5,5,41
67219,5,5,41
67220,5,5,41
67221,5,5,41
67222,5,5,41
67223,5,5,41
67224,5,5,41
67225,5,5,41
67226,5,5,41
67227,5,5,41
67228,5,5,41
67229,5,5,41
67230,5,5,41
67231,5,4,40
67232,5,4,40
67233,5,4,40
67234,5,4,40
67235,5,5,41
67236,5,5,41
67237,6,5,50
67238,6,5,50
67239,6,4,49
67240,6,4,49
67241,6,4,49
67242,6,4,49
67243,6,4,49
67244,6,4,49
67245,6,4,49
67246,6,4,49
67247,6,4,49
67248,6,4,49
67249,6,4,49
67250,6,4,49
67251,6,4,49
67252,6,4,49
67253,6,4,49
67254,6,4,49
67255,3,4,22
67256,3,4,22
67257,3,4,22
67258,3,4,22
67259,3,4,22
67260,3,4,22
67261,3,4,22
67262,3,1,19
67263,3,1,19
67264,3,1,19
67265,3,1,19
67266,3,1,19
67267,3,1,19
67268,3,1,19
67269,3,1,19
67270,3,1,19
67271,3,1,19
67272,3,1,19
67273,3,1,19
67274,6,1,46
67275,6,1,46
67276,6,1,46
67277,3,1,19
67278,3,1,19
67279,3,1,19
67280,3,1,19
67281,6,4,49
67282,6,5,50
67283,6,4,49
67284,6,5,50
67285,6,5,50
67286,6,4,49
67287,6,1,46
67288,6,1,46
67289,6,1,46
67290,6,1,46
67291,6,1,46
67292,6,1,46
67293,6,4,49
67294,6,4,49
67295,6,4,49
67296,6,4,49
67297,6,4,49
67298,6,4,49
67299,6,4,49
67300,6,4,49
67301,6,4,49
67302,6,4,49
67303,6,4,49
67304,6,4,49
67305,6,4,49
67306,6,4,49
67307,6,4,49
67308,6,4,49
67309,6,4,49
67310,6,4,49
67311,6,4,49
67312,6,4,49
67313,6,4,49
67314,6,4,49
67315,6,4,49
67316,6,4,49
67317,6,4,49
67318,6,4,49
67319,6,4,49
67320,6,4,49
67321,6,4,49
67322,6,4,49
67323,6,4,49
67324,6,4,49
67325,6,4,49
67326,6,4,49
67327,6,4,49
67328,6,4,49
67329,6,4,49
67330,6,4,49
67331,6,4,49
67332,6,4,49
67333,6,4,49
67334,6,4,49
67335,6,4,49
67336,6,4,49
67337,6,1,46
67338,6,4,49
67339,6,4,49
67340,6,4,49
67341,6,4,49
67342,6,4,49
67343,6,4,49
67344,6,4,49
67345,6,4,49
67346,6,4,49
67347,6,4,49
67348,6,4,49
67349,6,4,49
67350,6,4,49
67351,6,4,49
67352,6,4,49
67353,6,4,49
67354,6,4,49
67355,6,4,49
67356,6,4,49
67357,6,4,49
67358,6,4,49
67359,6,4,49
67360,6,4,49
67361,6,4,49
67362,6,4,49
67363,6,4,49
67364,6,4,49
67365,6,4,49
67366,6,4,49
67367,6,4,49
67368,6,4,49
67369,6,4,49
67370,6,1,46
67371,6,1,46
67372,6,1,46
67373,6,1,46
67374,6,1,46
67375,6,1,46
67376,6,1,46
67377,6,1,46
67378,6,1,46
67379,6,1,46
67380,6,1,46
67381,6,1,46
67382,6,1,46
67383,6,1,46
67384,6,1,46
67385,6,1,46
67386,6,4,49
67387,6,4,49
67388,6,4,49
67389,6,4,49
67390,6,4,49
67391,6,4,49
67392,6,4,49
67393,6,4,49
67394,6,4,49
67395,6,4,49
67396,6,4,49
67397,6,4,49
67398,6,4,49
67399,6,4,49
67400,6,4,49
67401,6,4,49
67402,6,4,49
67403,6,4,49
67404,6,4,49
67405,6,4,49
67406,6,4,49
67407,6,4,49
67408,6,4,49
67409,6,4,49
67410,6,4,49
67411,6,4,49
67412,6,4,49
67413,6,4,49
67414,6,4,49
67415,6,4,49
67416,6,4,49
67417,6,4,49
67418,6,4,49
67419,6,4,49
67420,6,4,49
67421,6,4,49
67422,6,4,49
67423,6,4,49
67424,6,4,49
67425,6,4,49
67426,6,4,49
67427,6,4,49
67428,6,4,49
67429,6,4,49
67430,6,4,49
67431,6,4,49
67432,6,4,49
67433,6,4,49
67434,6,4,49
67435,6,4,49
67436,6,4,49
67437,6,4,49
67438,6,4,49
67439,6,4,49
67440,6,4,49
67441,6,4,49
67442,6,4,49
67443,6,4,49
67444,6,4,49
67445,6,4,49
67446,6,4,49
67447,6,4,49
67448,6,4,49
67449,6,4,49
67450,6,4,49
67451,6,4,49
67452,6,4,49
67453,6,4,49
67454,6,4,49
67455,6,4,49
67456,6,4,49
67457,6,4,49
67458,6,4,49
67459,6,4,49
67460,6,4,49
67461,6,4,49
67462,6,4,49
67463,6,4,49
67464,6,4,49
67465,6,4,49
67466,6,4,49
67467,6,4,49
67468,6,4,49
67469,6,4,49
67470,6,4,49
67471,6,4,49
67472,6,4,49
67473,6,4,49
67474,6,4,49
67475,6,4,49
67476,6,4,49
67477,6,4,49
67478,6,4,49
67479,6,4,49
67480,6,4,49
67481,6,4,49
67482,6,4,49
67483,6,4,49
67484,6,4,49
67485,6,4,49
67486,6,4,49
67487,6,4,49
67488,6,4,49
67489,6,4,49
67490,6,4,49
67491,6,4,49
67492,6,4,49
67493,6,4,49
67494,6,4,49
67495,6,4,49
67496,6,4,49
67497,6,4,49
67498,6,4,49
67499,6,4,49
67500,6,4,49
67501,6,4,49
67502,6,4,49
67503,6,4,49
67504,6,4,49
67505,6,4,49
67506,6,4,49
67507,6,4,49
67508,6,4,49
67509,6,4,49
67510,6,4,49
67511,6,4,49
67512,6,4,49
67513,6,4,49
67514,6,4,49
67515,6,4,49
67516,6,4,49
67517,6,4,49
67518,6,4,49
67519,6,4,49
67520,6,4,49
67521,6,4,49
67522,6,4,49
67523,6,4,49
67524,6,4,49
67525,6,4,49
67526,6,4,49
67527,6,4,49
67528,6,4,49
67529,6,4,49
67530,6,4,49
67531,6,4,49
67532,6,4,49
67533,6,4,49
67534,6,4,49
67535,6,4,49
67536,6,4,49
67537,6,4,49
67538,6,4,49
67539,6,1,46
67540,6,1,46
67541,6,1,46
67542,6,1,46
67543,6,1,46
67544,6,1,46
67545,6,1,46
67546,6,4,49
67547,6,4,49
67548,6,4,49
67549,6,4,49
67550,6,4,49
67551,6,4,49
67552,6,4,49
67553,6,4,49
67554,6,4,49
67555,6,4,49
67556,6,4,49
67557,6,4,49
67558,6,4,49
67559,6,4,49
67560,6,4,49
67561,6,4,49
67562,6,4,49
67563,6,4,49
67564,6,4,49
67565,6,4,49
67566,6,4,49
67567,6,4,49
67568,6,4,49
67569,6,4,49
67570,6,4,49
67571,6,4,49
67572,6,4,49
67573,6,4,49
67574,6,4,49
67575,6,4,49
67576,6,4,49
67577,6,4,49
67578,6,4,49
67579,6,4,49
67580,6,4,49
67581,6,4,49
67582,6,4,49
67583,6,4,49
67584,6,4,49
67585,6,4,49
67586,6,4,49
67587,6,4,49
67588,6,4,49
