frame_idx,l_label,r_label,label
11891,9,7,79
11892,9,7,79
11893,9,7,79
11894,9,7,79
11895,9,7,79
11896,8,7,70
11897,8,7,70
11898,8,7,70
11899,9,7,79
11900,9,7,79
11901,8,7,70
11902,7,8,62
11903,7,8,62
11904,9,7,79
11905,9,7,79
11906,9,7,79
11907,9,7,79
11908,9,7,79
11909,9,7,79
11910,9,7,79
11911,9,7,79
11912,9,7,79
11913,9,7,79
11914,9,7,79
11915,9,7,79
11916,9,7,79
11917,9,7,79
11918,9,7,79
11919,9,7,79
11920,9,7,79
11921,8,7,70
11922,8,7,70
11923,8,7,70
11924,8,7,70
11925,7,8,62
11926,9,7,79
11927,9,7,79
11928,9,7,79
11929,9,7,79
11930,9,7,79
11931,9,7,79
11932,9,7,79
11933,9,7,79
11934,9,7,79
11935,9,7,79
11936,9,7,79
11937,9,7,79
11938,9,7,79
11939,9,7,79
11940,9,7,79
11941,9,7,79
11942,9,8,80
11943,8,7,70
11944,8,7,70
11945,9,7,79
11946,9,7,79
11947,9,7,79
11948,9,7,79
11949,9,7,79
11950,9,7,79
11951,9,7,79
11952,9,7,79
11953,9,7,79
11954,9,7,79
11955,9,8,80
11956,9,8,80
11957,9,7,79
11958,9,7,79
11959,9,7,79
11960,9,7,79
11961,9,7,79
11962,9,7,79
11963,9,7,79
11964,9,7,79
11965,9,7,79
11966,9,7,79
11967,9,7,79
11968,9,7,79
11969,9,7,79
11970,9,7,79
11971,9,7,79
11972,9,7,79
11973,9,7,79
11974,9,7,79
11975,9,7,79
11976,9,7,79
11977,9,7,79
11978,9,7,79
11979,9,7,79
11980,9,7,79
11981,9,7,79
11982,9,7,79
11983,9,7,79
11984,9,7,79
11985,9,7,79
11986,9,7,79
11987,9,7,79
11988,9,7,79
11989,9,7,79
11990,9,7,79
11991,9,4,76
11992,9,7,79
11993,9,7,79
11994,9,7,79
11995,9,7,79
11996,9,7,79
11997,9,7,79
11998,9,7,79
11999,9,7,79
12000,9,7,79
12001,9,7,79
12002,9,7,79
12003,9,7,79
12004,9,7,79
12005,9,7,79
12006,9,7,79
12007,9,7,79
12008,9,7,79
12009,9,7,79
12010,9,7,79
12011,9,7,79
12012,9,7,79
12013,8,7,70
12014,8,7,70
12015,8,7,70
12016,8,7,70
12017,5,7,43
12018,5,7,43
12019,5,7,43
12020,6,7,52
12021,6,7,52
12022,6,7,52
12023,6,7,52
12024,6,7,52
12025,9,7,79
12026,9,7,79
12027,9,7,79
12028,9,7,79
12029,9,7,79
12030,9,7,79
12031,9,7,79
12032,9,7,79
12033,9,7,79
12034,9,7,79
12035,9,7,79
12036,9,7,79
12037,9,7,79
12038,9,7,79
12039,9,7,79
12040,9,7,79
12041,9,7,79
12042,9,7,79
12043,9,7,79
12044,9,7,79
12045,9,7,79
12046,9,7,79
12047,8,8,71
12048,8,8,71
12049,8,8,71
12050,8,7,70
12051,5,4,40
12052,5,4,40
12053,4,8,35
12054,4,5,32
12055,7,7,61
12056,7,7,61
12057,8,7,70
12058,8,7,70
12059,8,8,71
12060,8,8,71
12061,8,8,71
12062,8,8,71
12063,8,8,71
12064,8,8,71
12065,8,8,71
12066,8,8,71
12067,8,8,71
12068,9,7,79
12069,9,7,79
12070,9,7,79
12071,9,7,79
12072,9,7,79
12073,9,7,79
12074,9,7,79
12075,9,7,79
12076,9,7,79
12077,9,7,79
12078,9,7,79
12079,8,8,71
12080,9,8,80
12081,8,8,71
12082,8,8,71
12083,8,8,71
12084,8,7,70
12085,8,7,70
12086,8,7,70
12087,9,7,79
12088,9,7,79
12089,9,7,79
12090,9,7,79
12091,9,7,79
12092,8,7,70
12093,8,7,70
12094,8,7,70
12095,8,7,70
12096,9,7,79
12097,9,7,79
12098,9,7,79
12099,9,7,79
12100,8,7,70
12101,8,7,70
12102,8,7,70
12103,8,7,70
12104,5,4,40
12105,5,7,43
12106,5,4,40
12107,5,4,40
12108,4,4,31
12109,7,7,61
12110,7,7,61
12111,8,7,70
12112,8,7,70
12113,8,7,70
12114,8,7,70
12115,9,7,79
12116,8,7,70
12117,9,7,79
12118,9,7,79
12119,9,7,79
12120,9,7,79
12121,9,7,79
12122,9,7,79
12123,9,7,79
12124,9,7,79
12125,9,7,79
12126,9,7,79
12127,9,7,79
12128,9,7,79
12129,9,7,79
12130,9,7,79
12131,9,7,79
12132,9,7,79
12133,9,7,79
12134,9,7,79
12135,9,7,79
12136,9,7,79
12137,9,7,79
12138,9,7,79
12139,9,7,79
12140,9,7,79
12141,9,7,79
12142,9,7,79
12143,9,7,79
12144,9,7,79
12145,9,7,79
12146,9,7,79
12147,9,7,79
12148,9,7,79
12149,9,7,79
12150,9,7,79
12151,9,7,79
12152,9,7,79
12153,9,7,79
12154,9,7,79
12155,9,7,79
12156,9,7,79
12157,9,7,79
12158,9,7,79
12159,9,7,79
12160,9,7,79
12161,9,7,79
12162,9,7,79
12163,9,7,79
12164,9,7,79
12165,9,7,79
12166,9,7,79
12167,9,7,79
12168,9,7,79
12169,9,7,79
12170,9,7,79
12171,9,7,79
12172,9,7,79
12173,9,7,79
12174,9,7,79
12175,9,7,79
12176,9,7,79
12177,9,7,79
12178,9,7,79
12179,9,7,79
12180,9,7,79
12181,9,7,79
12182,9,7,79
12183,9,7,79
12184,9,7,79
12185,9,7,79
12186,8,7,70
12187,8,7,70
12188,8,7,70
12189,8,7,70
12190,9,7,79
12191,9,7,79
12192,9,7,79
12193,9,7,79
12194,9,7,79
12195,9,7,79
12196,9,7,79
12197,9,7,79
12198,9,7,79
12199,9,7,79
12200,9,7,79
12201,8,7,70
12202,8,7,70
12203,9,7,79
12204,9,7,79
12205,9,7,79
12206,9,7,79
12207,9,7,79
12208,9,7,79
12209,9,7,79
12210,9,7,79
12211,9,7,79
12212,9,7,79
12213,9,7,79
12214,8,7,70
12215,8,7,70
12216,8,7,70
12217,8,7,70
12218,8,7,70
12219,8,7,70
12220,5,4,40
12221,5,4,40
12222,5,4,40
12223,5,4,40
12224,4,4,31
12225,4,7,34
12226,7,7,61
12227,9,7,79
12228,9,7,79
12229,9,7,79
12230,9,7,79
12231,7,7,61
12232,7,7,61
12233,7,7,61
12234,7,7,61
12235,7,7,61
12236,7,7,61
12237,7,7,61
12238,7,7,61
12239,9,7,79
12240,9,7,79
12241,9,7,79
12242,9,7,79
12243,9,7,79
12244,9,7,79
12245,9,7,79
12246,9,7,79
12247,9,7,79
12248,9,7,79
12249,9,7,79
12250,9,7,79
12251,9,7,79
12252,9,7,79
12253,9,7,79
12254,9,7,79
12255,8,8,71
12256,8,7,70
12257,8,7,70
12258,8,7,70
12259,8,7,70
12260,8,7,70
12261,9,7,79
12262,9,7,79
12263,9,7,79
12264,9,7,79
12265,8,7,70
12266,8,7,70
12267,8,7,70
12268,5,7,43
12269,8,7,70
12270,8,7,70
12271,8,7,70
12272,9,7,79
12273,9,7,79
12274,9,7,79
12275,9,7,79
12276,9,7,79
12277,9,7,79
12278,9,7,79
12279,9,7,79
12280,9,7,79
12281,9,7,79
12282,9,7,79
12283,9,7,79
12284,9,7,79
12285,9,7,79
12286,9,7,79
12287,9,7,79
12288,9,7,79
12289,9,7,79
12290,9,7,79
12291,9,7,79
12292,9,7,79
12293,9,7,79
12294,9,7,79
12295,9,7,79
12296,9,7,79
12297,9,7,79
12298,9,7,79
12299,9,7,79
12300,9,7,79
12301,9,7,79
12302,9,7,79
12303,9,7,79
12304,9,7,79
12305,9,7,79
12306,9,7,79
12307,9,7,79
12308,6,7,52
12309,6,4,49
12310,6,4,49
12311,9,7,79
12312,9,7,79
12313,9,7,79
12314,9,7,79
12315,9,7,79
12316,9,7,79
12317,9,8,80
12318,9,8,80
12319,9,8,80
12320,8,8,71
12321,8,8,71
12322,8,8,71
12323,8,8,71
12324,9,8,80
12325,9,8,80
12326,9,8,80
12327,9,7,79
12328,9,7,79
12329,9,7,79
12330,9,7,79
12331,9,7,79
12332,9,7,79
12333,9,7,79
12334,8,7,70
12335,8,7,70
12336,9,7,79
12337,9,7,79
12338,9,7,79
12339,9,7,79
12340,9,7,79
12341,9,7,79
12342,9,7,79
12343,9,7,79
12344,9,7,79
12345,9,7,79
12346,9,7,79
12347,9,7,79
12348,8,7,70
12349,8,7,70
12350,8,7,70
12351,8,7,70
12352,8,7,70
12353,8,7,70
12354,7,7,61
12355,7,7,61
12356,7,7,61
12357,9,7,79
12358,9,7,79
12359,9,7,79
12360,9,7,79
12361,9,7,79
12362,8,7,70
12363,8,7,70
12364,7,9,63
12365,7,9,63
12366,7,8,62
12367,8,9,72
12368,8,8,71
12369,8,7,70
12370,9,7,79
12371,6,7,52
12372,6,7,52
12373,9,7,79
12374,9,7,79
12375,9,7,79
12376,9,7,79
12377,9,7,79
12378,9,7,79
12379,6,7,52
12380,9,7,79
12381,9,7,79
12382,9,7,79
12383,9,7,79
12384,9,5,77
12385,9,7,79
12386,9,7,79
12387,9,7,79
12388,9,7,79
12389,9,7,79
12390,9,7,79
12391,9,7,79
12392,9,7,79
12393,9,7,79
12394,9,7,79
12395,9,7,79
12396,9,7,79
12397,9,7,79
12398,9,7,79
12399,9,7,79
12400,9,7,79
12401,9,7,79
12402,9,7,79
12403,9,7,79
12404,9,7,79
12405,9,7,79
12406,9,7,79
12407,9,7,79
12408,9,7,79
12409,9,7,79
12410,9,7,79
12411,9,7,79
12412,9,7,79
12413,9,7,79
12414,9,7,79
12415,9,7,79
12416,9,7,79
12417,9,7,79
12418,9,7,79
12419,9,7,79
12420,9,7,79
12421,9,7,79
12422,9,7,79
12423,9,7,79
12424,9,7,79
12425,9,7,79
12426,9,7,79
12427,9,7,79
12428,9,7,79
12429,9,7,79
12430,9,7,79
12431,9,7,79
12432,9,7,79
12433,9,7,79
12434,9,7,79
12435,9,7,79
12436,8,8,71
12437,8,7,70
12438,9,7,79
12439,8,7,70
12440,8,7,70
12441,9,7,79
12442,8,7,70
12443,8,8,71
12444,8,8,71
12445,8,8,71
12446,8,8,71
12447,8,8,71
12448,8,7,70
12449,8,7,70
12450,9,8,80
12451,9,8,80
12452,9,7,79
12453,9,7,79
12454,9,7,79
12455,9,7,79
12456,9,7,79
12457,9,7,79
12458,9,7,79
12459,9,7,79
12460,9,7,79
12461,9,7,79
12462,9,8,80
12463,9,8,80
12464,9,7,79
12465,9,7,79
12466,9,7,79
12467,9,7,79
12468,9,7,79
12469,9,7,79
12470,9,7,79
12471,9,7,79
12472,8,7,70
12473,8,7,70
12474,8,7,70
12475,8,7,70
12476,9,7,79
12477,6,4,49
12478,9,7,79
12479,9,7,79
12480,8,7,70
12481,8,8,71
12482,8,8,71
12483,8,5,68
12484,5,5,41
12485,5,5,41
12486,5,5,41
12487,5,5,41
12488,5,5,41
12489,5,5,41
12490,5,5,41
12491,6,4,49
12492,6,4,49
12493,6,4,49
12494,6,4,49
12495,6,4,49
12496,6,4,49
12497,6,4,49
12498,6,4,49
12499,6,4,49
12500,6,4,49
12501,6,4,49
12502,6,4,49
12503,6,4,49
12504,6,4,49
12505,6,4,49
12506,6,4,49
12507,6,4,49
12508,6,4,49
12509,6,4,49
12510,6,4,49
12511,6,4,49
12512,6,4,49
12513,6,4,49
12514,6,4,49
12515,6,4,49
12516,6,4,49
12517,6,4,49
12518,6,4,49
12519,6,4,49
12520,5,4,40
12521,5,4,40
12522,5,5,41
12523,5,5,41
12524,5,5,41
12525,5,5,41
12526,5,5,41
12527,5,5,41
12528,5,5,41
12529,8,5,68
12530,8,5,68
12531,8,5,68
12532,8,5,68
12533,8,8,71
12534,8,5,68
12535,8,5,68
12536,8,5,68
12537,8,5,68
12538,8,5,68
12539,8,5,68
12540,8,5,68
12541,8,5,68
12542,8,5,68
12543,8,5,68
12544,8,5,68
12545,8,5,68
12546,8,5,68
12547,8,5,68
12548,8,5,68
12549,8,5,68
12550,8,5,68
12551,8,5,68
12552,8,5,68
12553,8,5,68
12554,9,5,77
12555,9,5,77
12556,9,5,77
12557,9,5,77
12558,9,5,77
12559,9,5,77
12560,9,5,77
12561,9,5,77
12562,5,5,41
12563,5,5,41
12564,5,5,41
12565,6,5,50
12566,6,5,50
12567,6,5,50
12568,6,5,50
12569,6,5,50
12570,6,4,49
12571,6,5,50
12572,6,8,53
12573,6,5,50
12574,6,5,50
12575,6,5,50
12576,6,5,50
12577,3,5,23
12578,3,5,23
12579,3,8,26
12580,3,8,26
12581,3,7,25
12582,3,7,25
12583,3,7,25
12584,3,7,25
12585,3,7,25
12586,3,7,25
12587,3,5,23
12588,6,5,50
12589,8,4,67
12590,8,5,68
12591,8,5,68
12592,5,5,41
12593,5,5,41
12594,5,5,41
12595,5,5,41
12596,5,5,41
12597,5,5,41
12598,5,5,41
12599,8,5,68
12600,8,5,68
12601,8,5,68
12602,8,5,68
12603,8,5,68
12604,6,5,50
12605,6,5,50
12606,6,5,50
12607,6,5,50
12608,6,8,53
12609,6,5,50
12610,6,5,50
12611,6,5,50
12612,6,5,50
12613,6,5,50
12614,6,5,50
12615,6,5,50
12616,5,5,41
12617,5,5,41
12618,5,5,41
12619,6,5,50
12620,6,5,50
12621,6,4,49
12622,5,4,40
12623,5,4,40
12624,5,4,40
12625,5,4,40
12626,5,4,40
12627,5,4,40
12628,5,4,40
12629,5,4,40
12630,5,4,40
12631,5,4,40
12632,5,4,40
12633,5,4,40
12634,5,4,40
12635,5,4,40
12636,5,4,40
12637,5,4,40
12638,5,4,40
12639,5,4,40
12640,5,4,40
12641,5,4,40
12642,5,4,40
12643,5,4,40
12644,5,4,40
12645,5,4,40
12646,5,4,40
12647,5,4,40
12648,5,4,40
12649,5,4,40
12650,5,4,40
12651,5,4,40
12652,5,4,40
12653,5,4,40
12654,5,4,40
12655,5,4,40
12656,5,4,40
12657,5,4,40
12658,5,4,40
12659,5,4,40
12660,5,4,40
12661,5,4,40
12662,5,4,40
12663,5,4,40
12664,5,4,40
12665,5,4,40
12666,5,4,40
12667,5,4,40
12668,5,4,40
12669,5,4,40
12670,5,4,40
12671,5,4,40
12672,5,4,40
12673,4,4,31
12674,4,4,31
12675,4,4,31
12676,4,4,31
12677,4,4,31
12678,4,4,31
12679,4,4,31
12680,4,4,31
12681,4,4,31
12682,4,4,31
12683,4,4,31
12684,4,4,31
12685,4,4,31
12686,5,4,40
12687,8,7,70
12688,8,7,70
12689,8,7,70
12690,8,7,70
12691,8,4,67
12692,5,4,40
12693,5,4,40
12694,5,4,40
12695,8,4,67
12696,8,4,67
12697,8,4,67
12698,8,4,67
12699,8,4,67
12700,5,4,40
12701,5,4,40
12702,5,4,40
12703,5,4,40
12704,5,4,40
12705,5,4,40
12706,5,4,40
12707,5,4,40
12708,4,4,31
12709,5,4,40
12710,8,4,67
12711,8,4,67
12712,8,4,67
12713,5,4,40
12714,5,4,40
12715,5,4,40
12716,5,4,40
12717,5,4,40
12718,5,4,40
12719,5,4,40
12720,5,4,40
12721,5,4,40
12722,4,4,31
12723,4,4,31
12724,4,4,31
12725,7,4,58
12726,8,4,67
12727,8,4,67
12728,8,4,67
12729,8,4,67
12730,8,4,67
12731,8,4,67
12732,8,4,67
12733,8,4,67
12734,8,4,67
12735,8,4,67
12736,8,4,67
12737,8,4,67
12738,8,4,67
12739,8,4,67
12740,8,4,67
12741,8,4,67
12742,5,4,40
12743,5,4,40
12744,5,4,40
12745,5,4,40
12746,5,4,40
12747,5,4,40
12748,5,4,40
12749,5,4,40
12750,5,4,40
12751,5,4,40
12752,6,4,49
12753,6,4,49
12754,6,4,49
12755,6,4,49
12756,6,4,49
12757,6,4,49
12758,6,4,49
12759,6,4,49
12760,6,4,49
12761,6,4,49
12762,6,4,49
12763,6,4,49
12764,6,4,49
12765,6,4,49
12766,6,4,49
12767,6,4,49
12768,6,4,49
12769,6,4,49
12770,6,4,49
12771,6,4,49
12772,6,4,49
12773,6,4,49
12774,6,4,49
12775,9,4,76
12776,9,4,76
12777,8,4,67
12778,8,4,67
12779,8,4,67
12780,8,4,67
12781,8,4,67
12782,8,4,67
12783,8,4,67
12784,8,4,67
12785,8,4,67
12786,8,4,67
12787,8,4,67
12788,8,4,67
12789,8,4,67
12790,8,4,67
12791,8,4,67
12792,8,4,67
12793,8,4,67
12794,8,4,67
12795,8,4,67
12796,8,4,67
12797,8,4,67
12798,8,4,67
12799,8,4,67
12800,8,4,67
12801,8,4,67
12802,8,4,67
12803,8,4,67
12804,8,7,70
12805,8,7,70
12806,8,8,71
12807,8,8,71
12808,8,8,71
12809,8,8,71
12810,8,8,71
12811,8,8,71
12812,8,8,71
12813,8,8,71
12814,8,8,71
12815,8,8,71
12816,8,8,71
12817,8,8,71
12818,8,8,71
12819,8,8,71
12820,5,8,44
12821,5,5,41
12822,5,5,41
12823,5,5,41
12824,5,5,41
12825,5,4,40
12826,5,4,40
12827,5,4,40
12828,5,4,40
12829,6,4,49
12830,6,4,49
12831,6,4,49
12832,6,4,49
12833,6,4,49
12834,6,4,49
12835,6,4,49
12836,6,4,49
12837,6,4,49
12838,6,4,49
12839,6,4,49
12840,6,4,49
12841,6,4,49
12842,6,4,49
12843,6,4,49
12844,5,4,40
12845,5,4,40
12846,5,4,40
12847,5,4,40
12848,5,4,40
12849,5,4,40
12850,5,4,40
12851,5,4,40
12852,5,4,40
12853,5,4,40
12854,5,4,40
12855,5,4,40
12856,5,4,40
12857,5,4,40
12858,5,4,40
12859,5,4,40
12860,5,4,40
12861,5,5,41
12862,5,5,41
12863,5,5,41
12864,5,5,41
12865,5,5,41
12866,5,5,41
12867,5,5,41
12868,5,5,41
12869,5,5,41
12870,5,5,41
12871,5,5,41
12872,5,5,41
12873,5,5,41
12874,5,5,41
12875,5,5,41
12876,5,5,41
12877,5,5,41
12878,5,5,41
12879,5,5,41
12880,5,5,41
12881,5,5,41
12882,5,5,41
12883,5,5,41
12884,5,5,41
12885,5,5,41
12886,5,5,41
12887,5,5,41
12888,5,5,41
12889,5,5,41
12890,5,5,41
12891,5,5,41
12892,5,5,41
12893,5,5,41
12894,5,5,41
12895,5,5,41
12896,5,8,44
12897,6,8,53
12898,6,8,53
12899,6,8,53
12900,6,8,53
12901,6,8,53
12902,6,8,53
12903,6,8,53
12904,6,8,53
12905,6,8,53
12906,6,8,53
12907,6,8,53
12908,6,8,53
12909,6,8,53
12910,6,8,53
12911,6,8,53
12912,6,8,53
12913,5,5,41
12914,5,5,41
12915,5,5,41
12916,5,5,41
12917,5,5,41
12918,5,5,41
12919,5,5,41
12920,5,5,41
12921,5,5,41
12922,5,5,41
12923,5,4,40
12924,5,4,40
12925,5,4,40
12926,6,4,49
12927,6,4,49
12928,6,4,49
12929,6,4,49
12930,6,4,49
12931,6,4,49
12932,6,4,49
12933,6,4,49
12934,6,4,49
12935,6,4,49
12936,6,4,49
12937,6,4,49
12938,5,4,40
12939,5,4,40
12940,5,4,40
12941,5,4,40
12942,5,4,40
12943,5,4,40
12944,5,4,40
12945,5,4,40
12946,5,4,40
12947,5,4,40
12948,5,4,40
12949,5,4,40
12950,5,4,40
12951,5,4,40
12952,5,4,40
12953,5,4,40
12954,5,5,41
12955,5,5,41
12956,5,5,41
12957,5,5,41
12958,5,5,41
12959,5,5,41
12960,5,5,41
12961,5,5,41
12962,5,5,41
12963,5,5,41
12964,5,5,41
12965,5,5,41
12966,5,5,41
12967,5,5,41
12968,5,5,41
12969,5,5,41
12970,5,5,41
12971,5,5,41
12972,5,5,41
12973,5,5,41
12974,5,5,41
12975,5,5,41
12976,5,5,41
12977,5,5,41
12978,5,5,41
12979,5,5,41
12980,5,5,41
12981,5,5,41
12982,5,5,41
12983,5,5,41
12984,5,5,41
12985,5,5,41
12986,5,4,40
12987,5,4,40
12988,5,4,40
12989,5,4,40
12990,5,4,40
12991,5,4,40
12992,6,4,49
12993,6,4,49
12994,5,4,40
12995,5,4,40
12996,5,4,40
12997,5,4,40
12998,5,4,40
12999,5,4,40
13000,5,4,40
13001,5,4,40
13002,5,4,40
13003,5,4,40
13004,5,4,40
13005,5,4,40
13006,5,4,40
13007,5,4,40
13008,5,5,41
13009,5,5,41
13010,5,5,41
13011,5,5,41
13012,5,5,41
13013,5,5,41
13014,5,5,41
13015,5,5,41
13016,5,5,41
13017,5,5,41
13018,5,5,41
13019,5,5,41
13020,5,4,40
13021,5,4,40
13022,5,4,40
13023,5,4,40
13024,6,4,49
13025,6,4,49
13026,6,4,49
13027,6,4,49
13028,6,4,49
13029,6,4,49
13030,5,4,40
13031,5,4,40
13032,5,4,40
13033,5,4,40
13034,5,4,40
13035,5,4,40
13036,5,4,40
13037,5,4,40
13038,5,4,40
13039,5,4,40
13040,5,4,40
13041,5,4,40
13042,5,4,40
13043,5,4,40
13044,5,4,40
13045,5,4,40
13046,5,4,40
13047,5,4,40
13048,5,4,40
13049,5,4,40
13050,5,4,40
13051,5,4,40
13052,6,4,49
13053,6,4,49
13054,6,4,49
13055,6,4,49
13056,6,4,49
13057,6,4,49
13058,6,4,49
13059,6,4,49
13060,6,4,49
13061,6,4,49
13062,6,4,49
13063,6,4,49
13064,6,4,49
13065,6,4,49
13066,6,4,49
13067,6,4,49
13068,6,4,49
13069,6,4,49
13070,6,4,49
13071,6,4,49
13072,6,4,49
13073,6,4,49
13074,6,4,49
13075,6,4,49
13076,6,4,49
13077,6,4,49
13078,6,4,49
13079,3,4,22
13080,3,4,22
13081,6,4,49
13082,6,4,49
13083,6,4,49
13084,6,4,49
13085,5,4,40
13086,5,4,40
13087,5,4,40
13088,5,4,40
13089,5,4,40
13090,5,4,40
13091,5,5,41
13092,5,5,41
13093,5,5,41
13094,5,4,40
13095,5,4,40
13096,5,4,40
13097,5,4,40
13098,5,4,40
13099,5,4,40
13100,5,4,40
13101,5,4,40
13102,5,4,40
13103,5,4,40
13104,5,4,40
13105,5,4,40
13106,5,4,40
13107,5,4,40
13108,5,4,40
13109,5,4,40
13110,5,4,40
13111,5,4,40
13112,5,4,40
13113,6,4,49
13114,6,4,49
13115,6,4,49
13116,6,4,49
13117,6,5,50
13118,6,5,50
13119,6,5,50
13120,6,5,50
13121,6,5,50
13122,6,5,50
13123,6,5,50
13124,6,5,50
13125,6,5,50
13126,6,5,50
13127,6,5,50
13128,6,5,50
13129,5,5,41
13130,5,5,41
13131,5,5,41
13132,5,5,41
13133,5,5,41
13134,5,5,41
13135,5,5,41
13136,5,5,41
13137,5,5,41
13138,5,5,41
13139,8,5,68
13140,5,5,41
13141,5,5,41
13142,5,5,41
13143,5,5,41
13144,5,5,41
13145,5,5,41
13146,5,5,41
13147,5,5,41
13148,5,5,41
13149,5,5,41
13150,5,5,41
13151,5,5,41
13152,5,5,41
13153,5,5,41
13154,5,5,41
13155,5,5,41
13156,5,5,41
13157,5,5,41
13158,5,4,40
13159,5,5,41
13160,5,5,41
13161,5,5,41
13162,5,5,41
13163,5,5,41
13164,5,5,41
13165,5,5,41
13166,5,5,41
13167,5,5,41
13168,5,5,41
13169,5,5,41
13170,5,4,40
13171,5,4,40
13172,5,4,40
13173,5,4,40
13174,5,4,40
13175,5,4,40
13176,5,4,40
13177,5,4,40
13178,5,4,40
13179,5,4,40
13180,5,4,40
13181,5,4,40
13182,5,4,40
13183,5,4,40
13184,5,4,40
13185,5,4,40
13186,5,4,40
13187,5,4,40
13188,5,4,40
13189,5,4,40
13190,5,4,40
13191,5,4,40
13192,5,4,40
13193,5,4,40
13194,5,4,40
13195,5,4,40
13196,5,4,40
13197,5,4,40
13198,5,4,40
13199,5,4,40
13200,5,4,40
13201,5,4,40
13202,5,4,40
13203,5,4,40
13204,5,4,40
13205,5,4,40
13206,5,4,40
13207,5,4,40
13208,5,4,40
13209,5,4,40
13210,5,4,40
13211,5,4,40
13212,5,5,41
13213,5,5,41
13214,5,5,41
13215,5,5,41
13216,5,5,41
13217,5,5,41
13218,5,4,40
13219,5,4,40
13220,5,4,40
13221,5,4,40
13222,5,4,40
13223,5,4,40
13224,5,4,40
13225,5,4,40
13226,5,4,40
13227,5,4,40
13228,5,4,40
13229,5,4,40
13230,5,4,40
13231,5,4,40
13232,5,4,40
13233,5,1,37
13234,5,1,37
13235,5,1,37
13236,5,1,37
13237,5,1,37
13238,5,4,40
13239,5,4,40
13240,5,4,40
13241,5,4,40
13242,5,4,40
13243,5,4,40
13244,5,4,40
13245,5,4,40
13246,5,4,40
13247,5,4,40
13248,5,4,40
13249,5,4,40
13250,5,4,40
13251,5,4,40
13252,5,4,40
13253,5,4,40
13254,5,4,40
13255,5,4,40
13256,5,4,40
13257,5,4,40
13258,5,4,40
13259,5,4,40
13260,5,4,40
13261,5,4,40
13262,5,4,40
13263,5,4,40
13264,5,4,40
13265,5,4,40
13266,5,4,40
13267,5,4,40
13268,5,4,40
13269,5,4,40
13270,4,4,31
13271,5,4,40
13272,5,4,40
13273,4,4,31
13274,4,4,31
13275,4,4,31
13276,4,4,31
13277,4,4,31
13278,4,4,31
13279,4,4,31
13280,4,4,31
13281,4,4,31
13282,5,4,40
13283,5,4,40
13284,5,4,40
13285,5,4,40
13286,5,4,40
13287,5,4,40
13288,6,4,49
13289,6,4,49
13290,6,4,49
13291,6,4,49
13292,6,4,49
13293,6,4,49
13294,6,4,49
13295,6,4,49
13296,6,4,49
13297,6,4,49
13298,6,4,49
13299,6,4,49
13300,6,4,49
13301,6,4,49
13302,3,4,22
13303,3,4,22
13304,3,4,22
13305,3,4,22
13306,3,4,22
13307,6,4,49
13308,6,4,49
13309,5,4,40
13310,5,4,40
13311,5,4,40
13312,5,4,40
13313,5,4,40
13314,5,4,40
13315,5,5,41
13316,5,5,41
13317,5,5,41
13318,8,5,68
13319,8,5,68
13320,8,5,68
13321,8,5,68
13322,8,5,68
13323,8,8,71
13324,8,8,71
13325,8,8,71
13326,8,8,71
13327,8,8,71
13328,8,8,71
13329,8,8,71
13330,8,8,71
13331,8,8,71
13332,8,8,71
13333,5,4,40
13334,5,4,40
13335,5,4,40
13336,5,4,40
13337,5,4,40
13338,6,4,49
13339,6,4,49
13340,6,4,49
13341,6,4,49
13342,6,4,49
13343,6,4,49
13344,6,4,49
13345,6,4,49
13346,6,4,49
13347,6,4,49
13348,6,4,49
13349,6,4,49
13350,6,4,49
13351,6,4,49
13352,6,4,49
13353,6,4,49
13354,6,4,49
13355,6,4,49
13356,6,4,49
13357,6,4,49
13358,6,4,49
13359,6,7,52
13360,6,7,52
13361,5,7,43
13362,5,7,43
13363,5,7,43
13364,8,7,70
13365,8,7,70
13366,8,7,70
13367,8,7,70
13368,8,7,70
13369,8,7,70
13370,8,7,70
13371,8,7,70
13372,8,7,70
13373,8,7,70
13374,8,7,70
13375,8,7,70
13376,8,7,70
13377,8,7,70
13378,8,7,70
13379,8,7,70
13380,8,7,70
13381,8,7,70
13382,8,7,70
13383,8,7,70
13384,8,7,70
13385,8,7,70
13386,8,7,70
13387,8,7,70
13388,8,7,70
13389,8,7,70
13390,8,7,70
13391,8,7,70
13392,8,7,70
13393,8,7,70
13394,8,7,70
13395,5,7,43
13396,5,7,43
13397,5,4,40
13398,5,4,40
13399,5,4,40
13400,5,4,40
13401,5,4,40
13402,5,4,40
13403,5,4,40
13404,5,7,43
13405,8,7,70
13406,5,4,40
13407,5,4,40
13408,5,4,40
13409,5,4,40
13410,5,4,40
13411,5,4,40
13412,5,4,40
13413,5,4,40
13414,5,4,40
13415,5,4,40
13416,5,4,40
13417,5,4,40
13418,4,4,31
13419,4,4,31
13420,4,4,31
13421,4,4,31
13422,5,4,40
13423,5,4,40
13424,5,4,40
13425,5,4,40
13426,8,7,70
13427,8,7,70
13428,8,7,70
13429,8,7,70
13430,8,7,70
13431,8,8,71
13432,8,8,71
13433,8,8,71
13434,8,8,71
13435,8,8,71
13436,8,8,71
13437,8,8,71
13438,8,8,71
13439,5,5,41
13440,5,5,41
13441,5,8,44
13442,8,7,70
13443,8,7,70
