frame_idx,l_label,r_label,label
16132,3,7,25
16133,3,7,25
16134,3,7,25
16135,6,7,52
16136,6,7,52
16137,6,7,52
16138,6,7,52
16139,6,7,52
16140,6,7,52
16141,6,7,52
16142,6,7,52
16143,6,7,52
16144,6,7,52
16145,6,7,52
16146,6,7,52
16147,9,7,79
16148,9,7,79
16149,9,7,79
16150,9,7,79
16151,9,7,79
16152,9,7,79
16153,9,7,79
16154,9,7,79
16155,9,7,79
16156,9,7,79
16157,9,7,79
16158,9,7,79
16159,9,7,79
16160,9,7,79
16161,9,7,79
16162,9,7,79
16163,9,7,79
16164,9,7,79
16165,9,7,79
16166,9,7,79
16167,9,7,79
16168,9,7,79
16169,9,7,79
16170,9,7,79
16171,9,7,79
16172,9,7,79
16173,9,7,79
16174,9,7,79
16175,9,7,79
16176,9,8,80
16177,6,7,52
16178,6,7,52
16179,6,8,53
16180,6,8,53
16181,6,8,53
16182,6,8,53
16183,6,8,53
16184,6,8,53
16185,9,8,80
16186,9,8,80
16187,9,8,80
16188,9,8,80
16189,9,8,80
16190,9,8,80
16191,9,8,80
16192,9,8,80
16193,9,8,80
16194,9,8,80
16195,9,8,80
16196,9,8,80
16197,9,8,80
16198,9,8,80
16199,9,8,80
16200,9,8,80
16201,9,8,80
16202,9,8,80
16203,9,8,80
16204,9,8,80
16205,9,8,80
16206,6,8,53
16207,6,8,53
16208,6,8,53
16209,6,8,53
16210,6,8,53
16211,6,8,53
16212,6,8,53
16213,6,8,53
16214,6,8,53
16215,5,7,43
16216,5,7,43
16217,5,7,43
16218,5,7,43
16219,5,7,43
16220,5,7,43
16221,8,7,70
16222,8,7,70
16223,8,7,70
16224,8,7,70
16225,8,7,70
16226,8,7,70
16227,8,7,70
16228,8,7,70
16229,8,4,67
16230,8,4,67
16231,8,4,67
16232,8,4,67
16233,8,4,67
16234,8,4,67
16235,8,4,67
16236,8,4,67
16237,8,4,67
16238,8,4,67
16239,8,4,67
16240,8,4,67
16241,8,4,67
16242,8,4,67
16243,8,7,70
16244,8,7,70
16245,8,7,70
16246,8,7,70
16247,8,7,70
16248,8,7,70
16249,8,7,70
16250,8,7,70
16251,8,7,70
16252,8,7,70
16253,8,7,70
16254,8,7,70
16255,8,4,67
16256,8,4,67
16257,8,4,67
16258,8,4,67
16259,8,4,67
16260,8,4,67
16261,8,4,67
16262,8,4,67
16263,8,4,67
16264,8,1,64
16265,8,1,64
16266,8,1,64
16267,8,1,64
16268,8,1,64
16269,8,1,64
16270,8,1,64
16271,8,4,67
16272,8,4,67
16273,8,4,67
16274,8,4,67
16275,8,4,67
16276,8,4,67
16277,8,4,67
16278,8,4,67
16279,8,4,67
16280,8,4,67
16281,8,4,67
16282,8,4,67
16283,8,4,67
16284,8,4,67
16285,8,4,67
16286,8,4,67
16287,8,4,67
16288,8,4,67
16289,8,4,67
16290,8,4,67
16291,8,4,67
16292,8,4,67
16293,8,4,67
16294,8,4,67
16295,8,4,67
16296,8,4,67
16297,8,4,67
16298,8,4,67
16299,8,4,67
16300,8,4,67
16301,8,4,67
16302,8,4,67
16303,8,4,67
16304,8,4,67
16305,8,4,67
16306,8,4,67
16307,8,4,67
16308,8,4,67
16309,8,4,67
16310,8,5,68
16311,8,8,71
16312,8,8,71
16313,8,8,71
16314,8,8,71
16315,8,8,71
16316,8,8,71
16317,8,8,71
16318,8,8,71
16319,8,8,71
16320,8,8,71
16321,8,8,71
16322,8,8,71
16323,8,5,68
16324,8,5,68
16325,5,5,41
16326,5,5,41
16327,5,4,40
16328,5,4,40
16329,5,7,43
16330,8,8,71
16331,8,7,70
16332,8,7,70
16333,8,7,70
16334,8,7,70
16335,8,7,70
16336,8,7,70
16337,8,7,70
16338,8,7,70
16339,8,7,70
16340,8,7,70
16341,8,7,70
16342,8,7,70
16343,8,7,70
16344,8,7,70
16345,8,7,70
16346,9,7,79
16347,9,7,79
16348,9,7,79
16349,9,7,79
16350,9,7,79
16351,9,7,79
16352,8,7,70
16353,8,7,70
16354,8,4,67
16355,8,4,67
16356,8,4,67
16357,8,4,67
16358,8,4,67
16359,8,4,67
16360,8,7,70
16361,8,7,70
16362,9,7,79
16363,9,7,79
16364,9,7,79
16365,9,7,79
16366,9,7,79
16367,9,7,79
16368,9,7,79
16369,9,7,79
16370,9,7,79
16371,9,7,79
16372,9,7,79
16373,9,7,79
16374,9,7,79
16375,9,7,79
16376,9,7,79
16377,9,7,79
16378,9,8,80
16379,9,8,80
16380,9,8,80
16381,9,8,80
16382,9,8,80
16383,9,8,80
16384,9,8,80
16385,9,7,79
16386,9,7,79
16387,9,7,79
16388,9,7,79
16389,9,7,79
16390,9,7,79
16391,9,7,79
16392,9,7,79
16393,9,7,79
16394,9,7,79
16395,9,7,79
16396,9,7,79
16397,9,7,79
16398,9,7,79
16399,9,7,79
16400,9,7,79
16401,9,7,79
16402,9,7,79
16403,9,8,80
16404,9,8,80
16405,9,8,80
16406,9,8,80
16407,9,8,80
16408,9,8,80
16409,9,8,80
16410,9,8,80
16411,9,8,80
16412,9,8,80
16413,9,8,80
16414,9,7,79
16415,9,7,79
16416,9,7,79
16417,9,7,79
16418,9,7,79
16419,9,7,79
16420,9,7,79
16421,9,7,79
16422,9,7,79
16423,9,7,79
16424,9,7,79
16425,9,7,79
16426,9,4,76
16427,9,4,76
16428,9,4,76
16429,9,4,76
16430,9,4,76
16431,9,4,76
16432,9,4,76
16433,9,4,76
16434,9,4,76
16435,9,1,73
16436,9,1,73
16437,9,1,73
16438,9,1,73
16439,9,1,73
16440,9,1,73
16441,9,1,73
16442,9,1,73
16443,9,1,73
16444,9,1,73
16445,9,1,73
16446,9,1,73
16447,9,1,73
16448,9,1,73
16449,9,1,73
16450,9,1,73
16451,9,4,76
16452,9,4,76
16453,9,4,76
16454,9,4,76
16455,9,4,76
16456,9,4,76
16457,9,4,76
16458,9,4,76
16459,9,4,76
16460,9,4,76
16461,9,4,76
16462,9,4,76
16463,9,4,76
16464,9,4,76
16465,9,1,73
16466,9,1,73
16467,9,1,73
16468,9,1,73
16469,9,1,73
16470,9,4,76
16471,9,4,76
16472,9,4,76
16473,9,4,76
16474,9,4,76
16475,9,4,76
16476,9,4,76
16477,9,4,76
16478,9,4,76
16479,9,8,80
16480,9,8,80
16481,9,8,80
16482,9,8,80
16483,9,8,80
16484,9,8,80
16485,9,7,79
16486,9,7,79
16487,9,7,79
16488,9,8,80
16489,9,8,80
16490,9,8,80
16491,9,8,80
16492,9,8,80
16493,9,8,80
16494,9,8,80
16495,9,8,80
16496,9,8,80
16497,9,8,80
16498,9,8,80
16499,9,8,80
16500,9,8,80
16501,9,8,80
16502,9,8,80
16503,9,8,80
16504,9,8,80
16505,9,8,80
16506,9,8,80
16507,9,8,80
16508,9,8,80
16509,9,8,80
16510,9,8,80
16511,9,8,80
16512,9,8,80
16513,9,8,80
16514,9,8,80
16515,9,8,80
16516,9,8,80
16517,9,8,80
16518,9,8,80
16519,9,8,80
16520,9,8,80
16521,9,7,79
16522,9,4,76
16523,9,4,76
16524,9,4,76
16525,9,4,76
16526,9,4,76
16527,9,4,76
16528,9,4,76
16529,9,4,76
16530,9,4,76
16531,9,4,76
16532,9,4,76
16533,9,4,76
16534,9,4,76
16535,9,4,76
16536,9,8,80
16537,9,8,80
16538,9,8,80
16539,9,8,80
16540,9,8,80
16541,9,8,80
16542,9,8,80
16543,9,8,80
16544,9,8,80
16545,9,8,80
16546,9,8,80
16547,9,8,80
16548,8,8,71
16549,8,8,71
16550,8,8,71
16551,8,8,71
16552,8,8,71
16553,8,8,71
16554,8,8,71
16555,8,8,71
16556,8,8,71
16557,8,8,71
16558,8,8,71
16559,9,8,80
16560,9,8,80
16561,9,8,80
16562,8,8,71
16563,8,8,71
16564,8,8,71
16565,8,8,71
16566,8,8,71
16567,8,8,71
16568,8,8,71
16569,8,8,71
16570,8,8,71
16571,8,8,71
16572,8,8,71
16573,8,8,71
16574,8,8,71
16575,8,8,71
16576,8,8,71
16577,8,5,68
16578,8,5,68
16579,8,5,68
16580,8,5,68
16581,9,5,77
16582,8,5,68
16583,8,5,68
16584,8,5,68
16585,8,4,67
16586,8,4,67
16587,5,4,40
16588,5,4,40
16589,5,4,40
16590,5,4,40
16591,5,4,40
16592,5,7,43
16593,5,7,43
16594,5,7,43
16595,5,7,43
16596,5,7,43
16597,5,7,43
16598,5,8,44
16599,5,8,44
16600,8,5,68
16601,8,5,68
16602,8,4,67
16603,8,4,67
16604,8,4,67
16605,8,4,67
16606,8,7,70
16607,8,7,70
16608,8,7,70
16609,5,7,43
16610,5,7,43
16611,8,7,70
16612,8,8,71
16613,8,8,71
16614,8,8,71
16615,9,8,80
16616,6,8,53
16617,6,8,53
16618,6,8,53
16619,6,8,53
16620,6,8,53
16621,6,8,53
16622,6,8,53
16623,6,8,53
16624,6,8,53
16625,6,8,53
16626,6,8,53
16627,6,8,53
16628,6,8,53
16629,6,8,53
16630,9,8,80
16631,9,8,80
16632,9,8,80
16633,9,8,80
16634,9,8,80
16635,6,8,53
16636,6,8,53
16637,6,8,53
16638,6,8,53
16639,6,7,52
16640,6,7,52
16641,5,7,43
16642,5,7,43
16643,5,7,43
16644,5,7,43
16645,5,7,43
16646,5,7,43
16647,5,4,40
16648,6,4,49
16649,6,4,49
16650,6,4,49
16651,6,4,49
16652,6,4,49
16653,6,4,49
16654,6,4,49
16655,6,4,49
16656,6,4,49
16657,6,4,49
16658,5,4,40
16659,8,7,70
16660,8,7,70
16661,8,7,70
16662,8,7,70
16663,8,7,70
16664,8,7,70
16665,8,7,70
16666,8,7,70
16667,5,7,43
16668,5,7,43
16669,5,7,43
16670,5,7,43
16671,5,7,43
16672,5,7,43
16673,5,7,43
16674,5,7,43
16675,5,7,43
16676,5,7,43
16677,5,7,43
16678,5,7,43
16679,5,7,43
16680,5,7,43
16681,5,7,43
16682,5,7,43
16683,8,7,70
16684,8,4,67
16685,8,4,67
16686,8,4,67
16687,8,4,67
16688,8,4,67
16689,8,7,70
16690,8,7,70
16691,5,7,43
16692,8,7,70
16693,8,7,70
16694,8,7,70
16695,8,7,70
16696,8,7,70
16697,8,7,70
16698,8,7,70
16699,8,7,70
16700,8,8,71
16701,8,8,71
16702,8,8,71
16703,8,8,71
16704,8,8,71
16705,8,8,71
16706,8,8,71
16707,8,8,71
16708,8,8,71
16709,8,8,71
16710,8,8,71
16711,8,8,71
16712,8,8,71
16713,8,8,71
16714,8,8,71
16715,8,8,71
16716,9,5,77
16717,9,5,77
16718,9,5,77
16719,6,5,50
16720,6,4,49
16721,6,4,49
16722,6,4,49
16723,5,4,40
16724,5,4,40
16725,5,4,40
16726,5,4,40
16727,5,4,40
16728,5,4,40
16729,5,4,40
16730,5,4,40
16731,5,4,40
16732,5,4,40
16733,5,7,43
16734,5,7,43
16735,8,7,70
16736,8,7,70
16737,8,7,70
16738,8,7,70
16739,8,7,70
16740,5,7,43
16741,5,7,43
16742,5,7,43
16743,8,7,70
16744,8,7,70
16745,8,7,70
16746,8,7,70
16747,8,7,70
16748,8,7,70
16749,8,7,70
16750,8,7,70
16751,8,7,70
16752,8,7,70
16753,8,7,70
16754,8,7,70
16755,8,7,70
16756,8,7,70
16757,8,7,70
16758,8,7,70
16759,8,7,70
16760,8,7,70
16761,8,7,70
16762,8,7,70
16763,8,7,70
16764,8,7,70
16765,8,7,70
16766,8,7,70
16767,8,7,70
16768,8,7,70
16769,8,7,70
16770,8,7,70
16771,8,7,70
16772,8,7,70
16773,8,4,67
16774,8,4,67
16775,8,4,67
16776,8,5,68
16777,8,8,71
16778,8,8,71
16779,8,8,71
16780,8,8,71
16781,8,8,71
16782,8,8,71
16783,8,8,71
16784,8,8,71
16785,8,8,71
16786,8,8,71
16787,8,8,71
16788,8,8,71
16789,8,8,71
16790,8,8,71
16791,8,5,68
16792,8,5,68
16793,8,5,68
16794,8,5,68
16795,8,5,68
16796,8,5,68
16797,8,5,68
16798,8,5,68
16799,8,5,68
16800,8,5,68
16801,8,5,68
16802,8,5,68
16803,8,5,68
16804,8,5,68
16805,8,5,68
16806,8,5,68
16807,8,5,68
16808,5,4,40
16809,5,4,40
16810,5,4,40
16811,5,4,40
16812,5,4,40
16813,5,7,43
16814,5,7,43
16815,5,7,43
16816,5,4,40
16817,5,4,40
16818,5,7,43
16819,5,7,43
16820,5,7,43
16821,5,4,40
16822,5,4,40
16823,5,7,43
16824,5,7,43
16825,5,7,43
16826,5,7,43
16827,5,7,43
16828,8,7,70
16829,8,7,70
16830,8,7,70
16831,8,7,70
16832,8,7,70
16833,8,7,70
16834,8,7,70
16835,8,7,70
16836,9,7,79
16837,9,4,76
16838,6,4,49
16839,6,4,49
16840,6,4,49
16841,6,4,49
16842,6,4,49
16843,6,4,49
16844,6,4,49
16845,6,4,49
16846,6,4,49
16847,6,4,49
16848,6,4,49
16849,6,4,49
16850,6,4,49
16851,6,4,49
16852,6,4,49
16853,6,4,49
16854,9,4,76
16855,9,7,79
16856,8,7,70
16857,8,7,70
16858,8,7,70
16859,8,7,70
16860,8,7,70
16861,8,7,70
16862,8,7,70
16863,5,4,40
16864,5,4,40
16865,5,4,40
16866,5,4,40
16867,5,4,40
16868,5,4,40
16869,5,4,40
16870,8,7,70
16871,8,7,70
16872,8,7,70
16873,8,7,70
16874,8,7,70
16875,8,7,70
16876,8,7,70
16877,5,7,43
16878,5,4,40
16879,5,4,40
16880,5,4,40
16881,8,4,67
16882,8,4,67
16883,8,5,68
16884,8,8,71
16885,8,8,71
16886,8,8,71
16887,8,8,71
16888,8,8,71
16889,8,8,71
16890,8,8,71
16891,8,8,71
16892,8,8,71
16893,8,8,71
16894,8,8,71
16895,8,8,71
16896,8,8,71
16897,8,8,71
16898,8,8,71
16899,8,8,71
16900,5,5,41
16901,5,5,41
16902,5,5,41
16903,5,5,41
16904,5,4,40
16905,5,4,40
16906,8,5,68
16907,8,7,70
16908,8,7,70
16909,8,7,70
16910,8,7,70
16911,5,7,43
16912,6,7,52
16913,6,7,52
16914,6,7,52
16915,6,7,52
16916,6,4,49
16917,6,4,49
16918,9,4,76
16919,9,4,76
16920,9,4,76
16921,9,4,76
16922,9,4,76
16923,9,4,76
16924,9,4,76
16925,9,4,76
16926,9,4,76
16927,9,4,76
16928,9,4,76
16929,9,4,76
16930,5,4,40
16931,5,7,43
16932,5,7,43
16933,5,7,43
16934,5,7,43
16935,6,7,52
16936,9,7,79
16937,9,7,79
16938,9,7,79
16939,9,7,79
16940,9,4,76
16941,9,4,76
16942,9,4,76
16943,9,4,76
16944,9,5,77
16945,5,5,41
16946,5,5,41
16947,5,5,41
16948,5,5,41
16949,5,5,41
16950,8,5,68
16951,8,8,71
16952,8,8,71
16953,8,8,71
16954,8,8,71
16955,8,8,71
16956,8,8,71
16957,8,8,71
16958,8,8,71
16959,8,8,71
16960,8,8,71
16961,8,8,71
16962,8,8,71
16963,8,8,71
16964,8,8,71
16965,5,5,41
16966,5,4,40
16967,5,4,40
16968,6,4,49
16969,6,4,49
16970,6,4,49
16971,6,4,49
16972,6,4,49
16973,6,4,49
16974,6,4,49
16975,6,4,49
16976,6,4,49
16977,6,4,49
16978,6,4,49
16979,6,4,49
16980,6,4,49
16981,6,4,49
16982,6,4,49
16983,6,4,49
16984,6,4,49
16985,6,4,49
16986,6,4,49
16987,6,4,49
16988,6,4,49
16989,6,4,49
16990,6,4,49
16991,6,4,49
16992,6,4,49
16993,6,4,49
16994,6,7,52
16995,9,7,79
16996,9,7,79
16997,9,7,79
16998,9,7,79
16999,9,7,79
17000,9,7,79
17001,9,7,79
17002,9,7,79
17003,9,7,79
17004,9,7,79
17005,9,7,79
17006,9,7,79
17007,9,7,79
17008,9,7,79
17009,9,7,79
17010,9,7,79
17011,9,7,79
17012,9,7,79
17013,9,7,79
17014,9,7,79
17015,9,7,79
17016,9,7,79
17017,9,7,79
17018,6,4,49
17019,6,4,49
17020,6,4,49
17021,6,4,49
17022,6,4,49
17023,6,4,49
17024,6,4,49
17025,6,4,49
17026,6,4,49
17027,6,4,49
17028,6,4,49
17029,5,4,40
17030,8,7,70
17031,8,7,70
17032,8,7,70
17033,8,7,70
17034,8,7,70
17035,8,7,70
17036,8,7,70
17037,8,7,70
17038,8,7,70
17039,5,4,40
17040,5,4,40
17041,5,4,40
17042,5,4,40
17043,5,4,40
17044,5,4,40
17045,5,4,40
17046,5,4,40
17047,5,4,40
17048,8,7,70
17049,8,7,70
17050,8,7,70
17051,8,7,70
17052,5,4,40
17053,5,4,40
17054,5,4,40
17055,5,4,40
17056,5,4,40
17057,5,4,40
17058,5,4,40
17059,5,4,40
17060,5,4,40
17061,5,4,40
17062,8,7,70
17063,8,7,70
17064,8,7,70
17065,8,7,70
17066,8,7,70
17067,8,7,70
17068,8,7,70
17069,8,7,70
17070,8,7,70
17071,8,7,70
17072,8,7,70
17073,8,7,70
17074,8,8,71
17075,8,8,71
17076,8,8,71
17077,8,8,71
17078,8,8,71
17079,8,8,71
17080,8,8,71
17081,8,8,71
17082,8,8,71
17083,8,8,71
17084,8,8,71
17085,8,8,71
17086,8,8,71
17087,8,8,71
17088,8,8,71
17089,8,8,71
17090,8,8,71
17091,8,8,71
17092,8,8,71
17093,9,8,80
17094,9,5,77
17095,9,5,77
17096,9,5,77
17097,9,5,77
17098,9,5,77
17099,9,5,77
17100,6,5,50
17101,5,5,41
17102,5,5,41
17103,5,5,41
17104,5,5,41
17105,5,5,41
17106,5,5,41
17107,5,5,41
17108,5,5,41
17109,5,5,41
17110,5,5,41
17111,8,8,71
17112,8,8,71
17113,8,8,71
17114,8,8,71
17115,8,8,71
17116,8,8,71
17117,9,8,80
17118,9,8,80
17119,9,8,80
17120,9,7,79
17121,9,7,79
17122,9,7,79
17123,6,7,52
17124,6,4,49
17125,6,4,49
17126,6,4,49
17127,6,4,49
17128,6,4,49
17129,9,7,79
17130,9,7,79
17131,9,7,79
17132,9,7,79
17133,9,7,79
17134,9,7,79
17135,9,7,79
17136,9,7,79
17137,9,4,76
17138,6,4,49
17139,6,4,49
17140,9,7,79
17141,9,7,79
17142,9,7,79
17143,9,7,79
17144,9,7,79
17145,9,7,79
17146,9,7,79
17147,9,7,79
17148,9,7,79
17149,9,7,79
17150,9,7,79
17151,9,7,79
17152,9,7,79
17153,9,7,79
17154,9,7,79
17155,9,7,79
17156,9,7,79
17157,9,7,79
17158,9,7,79
17159,9,7,79
17160,9,7,79
17161,9,7,79
17162,9,7,79
17163,6,7,52
17164,6,4,49
17165,6,4,49
17166,6,4,49
17167,6,5,50
17168,6,5,50
17169,6,5,50
17170,6,5,50
17171,6,5,50
17172,6,5,50
17173,6,5,50
17174,9,8,80
17175,9,8,80
17176,9,8,80
17177,9,8,80
17178,9,8,80
17179,9,8,80
17180,9,8,80
17181,9,8,80
17182,9,8,80
17183,9,8,80
17184,9,8,80
17185,9,8,80
17186,9,8,80
17187,9,8,80
17188,9,8,80
17189,9,8,80
17190,9,8,80
17191,9,8,80
17192,9,8,80
17193,9,8,80
17194,9,8,80
17195,9,8,80
17196,9,8,80
17197,9,8,80
17198,9,8,80
17199,9,8,80
17200,9,8,80
17201,9,8,80
17202,9,8,80
17203,9,8,80
17204,9,8,80
17205,9,8,80
17206,9,5,77
17207,9,5,77
17208,9,5,77
17209,9,8,80
17210,9,8,80
17211,9,8,80
17212,9,8,80
17213,9,8,80
17214,8,8,71
17215,8,8,71
17216,8,8,71
17217,8,8,71
17218,8,8,71
17219,8,8,71
17220,8,8,71
17221,8,8,71
17222,8,8,71
17223,8,8,71
17224,9,8,80
17225,9,8,80
17226,9,8,80
17227,8,8,71
17228,8,8,71
17229,8,8,71
17230,8,8,71
17231,8,8,71
17232,8,8,71
17233,8,8,71
17234,8,8,71
17235,8,8,71
17236,8,8,71
17237,8,8,71
17238,8,8,71
17239,8,8,71
17240,8,8,71
17241,8,8,71
17242,8,8,71
17243,8,8,71
17244,8,8,71
17245,8,8,71
17246,8,8,71
17247,8,8,71
17248,8,8,71
17249,8,8,71
17250,8,8,71
17251,8,8,71
17252,8,8,71
17253,8,8,71
17254,8,8,71
17255,8,8,71
17256,8,8,71
17257,8,8,71
17258,8,8,71
17259,8,8,71
17260,8,8,71
17261,8,8,71
17262,8,8,71
17263,8,8,71
17264,8,8,71
17265,8,8,71
17266,8,8,71
17267,8,8,71
17268,8,8,71
17269,8,8,71
17270,8,8,71
17271,8,8,71
17272,8,8,71
17273,8,8,71
17274,8,8,71
17275,8,8,71
17276,8,8,71
17277,8,8,71
17278,8,8,71
17279,8,8,71
17280,8,8,71
17281,8,8,71
17282,8,8,71
17283,8,8,71
17284,8,8,71
17285,8,8,71
17286,8,8,71
17287,8,8,71
17288,8,8,71
17289,8,8,71
17290,8,8,71
17291,8,8,71
17292,8,8,71
17293,8,8,71
17294,8,8,71
17295,8,8,71
17296,9,8,80
17297,9,7,79
17298,9,7,79
17299,9,7,79
17300,9,7,79
17301,9,7,79
17302,9,7,79
17303,9,7,79
17304,6,7,52
17305,6,7,52
17306,9,7,79
17307,9,7,79
17308,9,7,79
17309,9,7,79
17310,9,7,79
17311,9,7,79
17312,6,7,52
17313,6,7,52
17314,6,7,52
17315,6,7,52
17316,6,7,52
17317,6,7,52
17318,6,7,52
17319,6,7,52
17320,6,7,52
17321,9,7,79
17322,9,7,79
17323,9,7,79
17324,9,7,79
17325,9,7,79
17326,9,7,79
17327,9,7,79
17328,9,7,79
17329,9,7,79
17330,9,7,79
17331,9,4,76
17332,6,4,49
17333,6,4,49
17334,6,4,49
17335,6,4,49
17336,6,4,49
17337,6,4,49
17338,6,4,49
17339,6,4,49
17340,6,4,49
17341,6,4,49
17342,6,4,49
17343,6,4,49
17344,6,4,49
17345,6,4,49
17346,6,4,49
17347,6,4,49
17348,6,4,49
17349,6,4,49
17350,6,4,49
17351,6,4,49
17352,6,4,49
17353,6,4,49
17354,6,4,49
17355,6,4,49
17356,6,4,49
17357,6,4,49
17358,6,4,49
17359,6,4,49
17360,6,4,49
17361,6,4,49
17362,6,4,49
17363,6,4,49
17364,6,4,49
17365,6,4,49
17366,6,4,49
17367,6,4,49
17368,6,4,49
17369,6,4,49
17370,6,4,49
17371,6,4,49
17372,6,4,49
17373,6,4,49
17374,6,4,49
17375,6,4,49
17376,6,4,49
17377,6,4,49
17378,6,4,49
17379,6,4,49
17380,6,4,49
17381,6,4,49
17382,6,4,49
17383,6,4,49
17384,6,4,49
17385,6,4,49
17386,6,4,49
17387,6,4,49
17388,9,4,76
17389,9,4,76
17390,9,4,76
17391,9,4,76
17392,9,4,76
17393,9,4,76
17394,9,4,76
17395,9,4,76
17396,9,4,76
17397,9,4,76
17398,9,4,76
17399,9,7,79
17400,9,4,76
17401,9,4,76
17402,9,4,76
17403,9,4,76
17404,9,4,76
17405,9,4,76
17406,9,4,76
17407,9,4,76
17408,9,4,76
17409,9,4,76
17410,9,4,76
17411,9,4,76
17412,9,5,77
17413,9,8,80
17414,8,8,71
17415,8,8,71
17416,9,8,80
17417,9,8,80
17418,9,8,80
17419,9,5,77
17420,9,5,77
17421,9,5,77
17422,8,5,68
17423,8,5,68
17424,8,8,71
17425,8,8,71
17426,8,8,71
17427,8,8,71
17428,8,8,71
17429,8,8,71
17430,8,8,71
17431,8,8,71
17432,8,8,71
17433,8,8,71
17434,8,8,71
17435,8,8,71
17436,5,5,41
17437,5,5,41
17438,5,5,41
17439,5,5,41
17440,5,5,41
17441,5,5,41
17442,5,5,41
17443,5,5,41
17444,5,5,41
17445,5,5,41
17446,5,5,41
17447,5,5,41
17448,5,5,41
17449,5,5,41
17450,5,4,40
17451,5,4,40
17452,5,5,41
17453,5,5,41
17454,5,5,41
17455,5,5,41
17456,5,5,41
17457,5,5,41
17458,5,7,43
17459,5,7,43
17460,5,7,43
17461,5,7,43
17462,5,7,43
17463,8,7,70
17464,8,7,70
17465,8,7,70
17466,8,7,70
17467,8,7,70
17468,8,7,70
17469,8,7,70
17470,8,7,70
17471,9,7,79
17472,9,7,79
17473,9,7,79
17474,9,7,79
17475,9,7,79
17476,9,7,79
17477,9,7,79
17478,9,7,79
17479,9,7,79
17480,9,7,79
17481,9,7,79
17482,9,7,79
17483,9,7,79
17484,9,7,79
17485,9,7,79
17486,9,7,79
17487,9,7,79
17488,9,7,79
17489,9,7,79
17490,9,7,79
17491,9,7,79
17492,9,7,79
17493,9,7,79
17494,9,7,79
17495,9,7,79
17496,9,7,79
17497,9,7,79
17498,9,7,79
17499,9,7,79
17500,9,7,79
17501,9,7,79
17502,9,7,79
17503,9,7,79
17504,9,7,79
17505,9,7,79
17506,9,7,79
17507,9,7,79
17508,9,7,79
17509,9,7,79
17510,9,8,80
17511,9,8,80
17512,9,8,80
17513,9,8,80
17514,9,8,80
17515,9,7,79
17516,9,7,79
17517,9,7,79
17518,9,7,79
17519,9,7,79
17520,9,7,79
17521,9,7,79
17522,9,7,79
17523,9,7,79
17524,9,7,79
17525,9,7,79
17526,9,7,79
17527,9,7,79
17528,9,7,79
17529,9,7,79
17530,9,7,79
17531,9,7,79
17532,9,7,79
17533,9,7,79
17534,9,7,79
17535,9,7,79
17536,9,7,79
17537,9,7,79
17538,9,7,79
17539,9,7,79
17540,9,7,79
17541,9,7,79
17542,9,7,79
17543,9,7,79
17544,9,8,80
17545,9,8,80
17546,9,8,80
17547,9,8,80
17548,9,8,80
17549,9,8,80
17550,9,8,80
17551,9,8,80
17552,9,8,80
17553,9,8,80
17554,9,8,80
17555,9,8,80
17556,9,8,80
17557,9,8,80
17558,9,8,80
17559,9,8,80
17560,9,8,80
17561,9,8,80
17562,9,8,80
17563,9,8,80
17564,9,8,80
17565,9,8,80
17566,9,8,80
17567,9,8,80
17568,9,7,79
17569,9,7,79
17570,9,7,79
17571,9,7,79
17572,9,7,79
17573,9,7,79
17574,9,7,79
17575,9,7,79
17576,9,7,79
17577,9,7,79
17578,9,7,79
17579,9,7,79
17580,9,7,79
17581,9,7,79
17582,9,7,79
17583,9,7,79
17584,9,7,79
17585,9,7,79
17586,9,7,79
17587,9,7,79
17588,9,7,79
17589,9,7,79
17590,9,7,79
17591,9,7,79
17592,9,7,79
17593,9,7,79
17594,9,7,79
17595,9,7,79
17596,9,7,79
17597,9,7,79
17598,9,7,79
17599,9,8,80
17600,9,8,80
17601,9,8,80
17602,9,8,80
17603,9,8,80
17604,9,8,80
17605,9,8,80
17606,9,8,80
17607,9,8,80
17608,9,8,80
17609,9,8,80
17610,9,8,80
17611,9,8,80
17612,9,8,80
17613,9,5,77
17614,9,4,76
17615,9,4,76
17616,9,4,76
17617,9,7,79
17618,9,7,79
17619,9,7,79
17620,9,7,79
17621,9,7,79
17622,9,7,79
17623,9,7,79
17624,9,7,79
17625,9,7,79
17626,9,7,79
17627,9,4,76
17628,9,4,76
17629,9,4,76
17630,9,7,79
17631,9,7,79
17632,9,7,79
17633,9,7,79
17634,9,7,79
17635,9,7,79
17636,9,7,79
17637,9,7,79
17638,9,7,79
17639,9,7,79
17640,9,7,79
17641,9,7,79
17642,9,7,79
17643,9,7,79
17644,9,7,79
17645,9,7,79
17646,9,7,79
17647,9,7,79
17648,9,7,79
17649,9,7,79
17650,9,7,79
17651,9,7,79
17652,9,7,79
17653,9,7,79
17654,9,7,79
17655,9,7,79
17656,9,7,79
17657,9,7,79
17658,9,7,79
17659,9,7,79
17660,9,7,79
17661,9,7,79
17662,9,7,79
17663,9,7,79
17664,9,7,79
17665,9,7,79
17666,9,7,79
17667,9,7,79
17668,9,7,79
17669,9,7,79
17670,9,7,79
17671,9,7,79
17672,9,7,79
17673,9,7,79
17674,9,7,79
17675,9,7,79
17676,9,7,79
17677,9,7,79
17678,9,7,79
17679,9,7,79
17680,9,7,79
17681,9,7,79
17682,9,7,79
17683,9,7,79
17684,9,7,79
